time,open,high,low,close,Volume
1549933200,30.2,30.47,30.07,30.33,73833
1550019600,30.27,30.39,29.95,29.99,102006
1550106000,29.98,30.16,29.81,29.89,57126
1550192400,29.87,30.06,29.67,29.95,34419
1550538000,29.96,30.25,29.71,29.74,50744
1550624400,30.07,30.36,29.94,30.28,82409
1550710800,30.31,30.98,30.23,30.82,87494
1550797200,30.8,30.89,30.62,30.85,70787
1551056400,31.07,31.16,30.65,30.68,89088
1551142800,30.8,30.8,30.15,30.4,84043
1551229200,30.44,30.5,30.07,30.12,70761
1551315600,30.09,30.34,30.06,30.25,49113
1551402000,30.2,30.64,30.16,30.24,59524
1551661200,30.3,30.56,30.05,30.08,46687
1551747600,30.15,30.19,29.82,30.02,43795
1551834000,30.04,30.11,29.74,29.78,51479
1551920400,29.8,29.83,29.48,29.67,63463
1552006800,29.6,29.7,29.47,29.65,57588
1552262400,29.75,29.79,29.47,29.64,44557
1552348800,29.63,30.08,29.58,29.99,68534
1552435200,29.99,30.04,29.71,29.93,43262
1552521600,29.93,30,29.52,29.57,51169
1552608000,29.57,29.69,29.38,29.43,58455
1552867200,29.47,29.53,29.28,29.44,37845
1552953600,29.51,29.51,29.15,29.24,51393
1553040000,29.29,29.4,29.2,29.27,47991
1553126400,29.32,29.47,29.08,29.1,50880
1553212800,29.12,29.19,28.6,28.66,65567
1553472000,28.65,28.89,28.54,28.82,51171
1553558400,28.82,28.85,28.58,28.65,54621
1553644800,28.65,28.84,28.52,28.82,69919
1553731200,28.83,28.84,28.6,28.63,42911
1553817600,28.62,28.72,28.34,28.36,55084
1554076800,28.37,28.63,28.37,28.57,59957
1554163200,28.57,28.98,28.53,28.96,51137
1554249600,28.94,29.07,28.74,28.8,44198
1554336000,28.74,29.25,28.74,29.2,71696
1554422400,29.2,29.4,29.06,29.15,56591
1554681600,29.15,29.15,28.78,28.88,66489
1554768000,28.92,29.14,28.78,29.04,76913
1554854400,29.02,29.11,28.81,29.07,50377
1554940800,29.02,29.07,28.87,28.98,76064
1555027200,28.97,29.13,28.9,28.95,32051
1555286400,28.93,29.01,28.76,28.81,52299
1555372800,28.75,28.79,28.59,28.72,46333
1555459200,28.72,28.94,28.45,28.46,77773
1555545600,28.47,28.83,28.4,28.8,66946
1555891200,29.09,29.13,28.9,29,69839
1555977600,28.97,29.05,28.29,28.37,97610
1556064000,28.42,28.55,28.18,28.22,70678
1556150400,28.2,28.3,27.87,27.94,72034
1556236800,27.91,27.94,27.52,27.84,98725
1556496000,27.83,28.29,27.74,28.19,88146
1556582400,28.19,28.32,27.83,27.88,69357
1556668800,27.89,28.01,27.55,27.65,39383
1556755200,27.68,27.76,27.17,27.5,64526
1556841600,27.49,27.58,27.29,27.35,38818
1557100800,26.97,27.27,26.53,27.13,76995
1557187200,26.96,27.4,26.96,27.1,57661
1557273600,27.06,27.2,26.7,27,50084
1557360000,26.9,26.92,26.5,26.63,63807
1557446400,26.64,26.81,26.43,26.79,53353
1557705600,26.58,26.73,26.21,26.61,65114
1557792000,26.56,27.15,26.56,27,71207
1557878400,27.01,27.5,26.9,27.24,65235
1557964800,27.24,27.75,27.23,27.72,55227
1558051200,27.8,27.8,27.11,27.22,72196
1558310400,27.26,27.67,27.26,27.5,45400
1558396800,27.53,27.79,27.1,27.14,63949
1558483200,27.17,27.42,26.99,27.31,50359
1558569600,27.23,27.31,26.74,26.78,56419
1558656000,26.93,27.17,26.79,27.01,43060
1559001600,27.3,27.5,27.18,27.29,59745
1559088000,27.29,28.23,27.26,27.73,100805
1559174400,27.89,27.92,27.42,27.78,68290
1559260800,27.8,27.83,27.46,27.59,67720
1559520000,27.59,27.59,27.01,27.34,60985
1559606400,27.6,27.73,27.38,27.49,52762
1559692800,27.61,27.62,27.11,27.22,48194
1559779200,27.22,27.86,27.07,27.76,72121
1559865600,27.81,27.87,27.31,27.38,59590
1560124800,27.38,27.59,27.18,27.38,47613
1560211200,27.38,27.52,27.19,27.22,68072
1560297600,27.26,27.64,26.93,27.56,64729
1560384000,27.58,28.07,27.5,28.02,70105
1560470400,28.1,28.13,27.59,27.61,86471
1560729600,27.91,28.26,27.74,28.14,56675
1560816000,28.35,28.54,28.08,28.33,75667
1560902400,29.02,29.12,28.77,28.98,49559
1560988800,29.08,29.25,28.72,29.2,49921
1561075200,29.22,29.32,29.03,29.07,34354
1561334400,29.19,29.19,28.86,28.96,40153
1561420800,29.19,29.25,28.54,28.59,41160
1561507200,28.58,28.67,28.41,28.44,34157
1561593600,28.54,28.66,28.3,28.41,35841
1561680000,28.47,28.97,28.31,28.83,41087
1561939200,28.93,29.19,28.55,28.59,49737
1562025600,28.74,28.85,28.23,28.26,41996
1562112000,28.2,28.69,28.15,28.66,32171
1562284800,28.64,28.75,27.97,28,37310
1562544000,28.07,28.55,28.03,28.48,43931
1562630400,28.3,28.61,28.22,28.49,31264
1562716800,28.58,28.76,28.32,28.56,42263
1562803200,28.63,28.71,28.41,28.65,53631
1562889600,28.65,28.9,28.34,28.79,41999
1563148800,28.82,28.97,28.65,28.79,46559
1563235200,28.83,28.94,28.38,28.46,48070
1563321600,28.49,28.7,28.05,28.11,45140
1563408000,28.03,28.29,27.87,28.05,45678
1563494400,28.1,28.64,28.01,28.56,48034
1563753600,28.65,28.68,28.13,28.17,42728
1563840000,28.22,28.54,28.17,28.48,35863
1563926400,28.45,29.05,28.45,28.8,61318
1564012800,28.8,29.11,28.77,28.79,47919
1564099200,29,29.09,28.71,29.02,44668
1564358400,28.98,29.28,28.92,28.97,41901
1564444800,29.02,29.11,28.69,28.83,45393
1564531200,28.8,28.91,28.2,28.23,62816
1564617600,28.28,28.56,27.97,28.16,63157
1564704000,28.23,28.77,28.11,28.71,56511
1564963200,28.65,28.68,28.16,28.26,57350
1565049600,28.21,28.58,27.91,27.93,61348
1565136000,27.98,28.4,27.88,28.37,56131
1565222400,28.36,29.4,28.27,29.38,101239
1565308800,29.35,30.03,29.21,29.95,97499
1565568000,29.95,30.18,29.57,30.05,80598
1565654400,30.07,30.25,29.48,29.54,70328
1565740800,29.66,29.78,29.45,29.55,48093
1565827200,29.5,29.78,29.35,29.45,44809
1565913600,29.45,29.92,29.44,29.51,53882
1566172800,29.44,29.52,28.88,29.04,49775
1566259200,29.08,29.38,28.65,28.79,59625
1566345600,28.85,29.2,28.79,29.12,52114
1566432000,29.1,29.32,28.84,28.9,52660
1566518400,28.92,29,28.53,28.7,50453
1566777600,28.72,28.98,28.65,28.69,46442
1566864000,28.75,28.75,28.3,28.35,51256
1566950400,28.38,28.51,28.22,28.45,62497
1567036800,28.46,28.62,28.25,28.58,53485
1567123200,28.67,28.87,28.49,28.81,61767
1567468800,28.71,29.13,28.41,29.09,73651
1567555200,29.04,29.14,28.84,28.99,57883
1567641600,28.97,29.05,28.43,28.64,72144
1567728000,28.65,28.86,28.48,28.65,53711
1567987200,28.73,28.73,28.2,28.45,55822
1568073600,28.52,28.66,28.31,28.53,74949
1568160000,28.6,28.92,28.44,28.83,71291
1568246400,28.98,29.33,28.82,29.16,97378
1568332800,29.06,29.5,29.02,29.43,62759
1568592000,29.85,30.36,29.6,30.28,97432
1568678400,30.38,30.41,29.94,29.99,74734
1568764800,30.02,30.15,29.88,30,42945
1568851200,29.98,30.06,29.73,29.97,75166
1568937600,29.97,29.97,29.38,29.4,87878
1569196800,29.35,29.65,29.23,29.31,56457
1569283200,29.24,29.39,29.11,29.33,66899
1569369600,29.29,29.37,28.97,29.2,62097
1569456000,29.08,29.33,29.05,29.17,66902
1569542400,29.16,29.19,28.75,28.84,73290
1569801600,28.84,29.31,28.8,29.08,79736
1569888000,29.11,29.3,28.85,28.88,68724
1569974400,28.98,29.28,28.93,29.21,74650
1570060800,29.2,29.94,29.07,29.89,87598
1570147200,29.84,30.15,29.54,29.86,78476
1570406400,29.86,30.19,29.81,30.06,56560
1570492800,30.08,30.15,29.73,29.82,60672
1570579200,29.82,30.02,29.6,29.71,68968
1570665600,29.6,29.99,29.55,29.78,66062
1570752000,29.76,30.09,29.75,29.97,50528
1571011200,30.2,30.2,29.82,30,58298
1571097600,29.99,30.76,29.85,30.39,102538
1571184000,30.39,30.54,30.25,30.4,53174
1571270400,30.4,30.71,30.35,30.39,43604
1571356800,30.45,30.6,30.33,30.36,45424
1571616000,30.3,30.54,30.25,30.48,45889
1571702400,30.42,30.97,30.35,30.85,71996
1571788800,30.84,31,30.48,30.58,53231
1571875200,30.63,31.42,30.53,31.34,78544
1571961600,31.39,31.52,30.93,30.96,81885
1572220800,30.98,31.21,30.61,30.78,61849
1572307200,30.78,31.13,30.62,31,64405
1572393600,31.05,31.32,30.9,30.98,51702
1572480000,31.01,31.07,30.57,30.75,58084
1572566400,30.78,31.12,30.65,31.03,48399
1572829200,31.07,31.9,30.9,31.87,73516
1572915600,31.81,31.96,31.53,31.57,57258
1573002000,31.6,31.84,31.45,31.75,63255
1573088400,31.75,31.78,31.41,31.43,68926
1573174800,31.41,31.75,31.35,31.5,71027
1573434000,31.5,31.89,31.4,31.42,69133
1573520400,31.4,31.48,30.88,31.03,64465
1573606800,31.02,31.22,30.51,30.53,83634
1573693200,30.53,30.92,30.46,30.78,75318
1573779600,30.81,30.84,30.41,30.43,56577
1574038800,30.48,30.83,30.45,30.64,50936
1574125200,30.64,31.24,30.57,30.96,81330
1574211600,31.2,31.59,31.16,31.41,75564
1574298000,31.41,31.45,30.75,30.88,81208
1574384400,30.88,31.25,30.82,31.06,74121
1574643600,31.1,31.26,30.47,30.59,90800
1574730000,30.62,30.66,30.28,30.4,102972
1574816400,30.4,30.6,30.38,30.5,61980
1574989200,30.5,30.85,30.45,30.58,44596
1575248400,30.58,30.8,30.11,30.16,73683
1575334800,30.22,30.43,30.12,30.19,64119
1575421200,30.27,30.53,30.15,30.47,57248
1575507600,30.54,30.78,30.38,30.5,69830
1575594000,30.53,31.3,30.49,31.22,95515
1575853200,31.23,31.82,31.17,31.59,80211
1575939600,31.6,31.8,31.36,31.68,75728
1576026000,31.69,31.77,31.35,31.44,69170
1576112400,31.44,32.28,31.42,32.23,76228
1576198800,32.3,32.95,32.3,32.6,94366
1576458000,32.7,33.2,32.63,33.14,63055
1576544400,33.18,34.09,33.18,33.82,97392
1576630800,33.72,33.8,33.26,33.43,65317
1576717200,33.78,34.3,33.56,34.07,62322
1576803600,34.15,34.27,33.85,34.06,82164
1577062800,34.25,34.29,33.94,34.05,61449
1577149200,34.02,34.25,33.8,34.16,43780
1577322000,34.46,34.86,34.44,34.67,47772
1577408400,34.64,35.18,34.64,35.04,79423
1577667600,34.99,35.52,34.95,35.45,76534
1577754000,35.35,35.4,34.38,34.77,63950
1577926800,35.11,35.67,35.11,35.24,64781
1578013200,35.28,35.4,34.75,35.08,65674
1578272400,34.92,35.18,34.48,34.52,56572
1578358800,34.52,34.78,34.44,34.74,54345
1578445200,34.74,35.06,34.47,34.56,76227
1578531600,34.58,34.95,34.52,34.64,63964
1578618000,34.72,34.89,34.22,34.35,90979
1578877200,34.45,34.55,33.9,33.95,60487
1578963600,33.98,34.15,33.51,34.07,72199
1579050000,34.08,34.11,33.25,33.3,84485
1579136400,33.3,33.45,32.89,33.03,69426
1579222800,33.1,33.42,32.75,33.35,60931
1579568400,33.47,33.61,32.59,32.75,78326
1579654800,32.8,33.37,32.61,33.02,68447
1579741200,33.03,33.05,32.45,32.48,58783
1579827600,32.54,32.54,31.86,32.02,66458
1580086800,31.9,31.97,30.72,31.52,79791
1580173200,31.59,31.63,30.56,31.46,87048
1580259600,31.47,32.11,31.32,31.52,67970
1580346000,31.57,31.67,30.58,30.63,76913
1580432400,30.78,30.96,29.88,29.94,84584
1580691600,29.94,30.42,29.81,30.29,103894
1580778000,30.21,31.04,30.16,30.73,91823
1580864400,30.83,31.69,30.64,31.32,81145
1580950800,31.42,31.96,31.15,31.24,58623
1581037200,31.5,31.5,30.74,30.97,83801
1581296400,31,31.27,30.51,30.62,86695
1581382800,30.69,30.95,30.4,30.72,75289
1581469200,30.75,31.07,30.54,31.03,61908
1581555600,31,31,30.41,30.72,75198
1581642000,30.72,31.02,30.53,30.57,39230
1581987600,30.71,30.77,30.33,30.48,64626
1582074000,30.47,30.52,29.78,30.34,71721
1582160400,30.59,30.79,30.39,30.47,63751
1582246800,30.47,31.05,30.41,31.01,67260
1582506000,30.72,30.74,29.73,29.87,106582
1582592400,29.78,29.97,29.43,29.62,72207
1582678800,29.59,29.77,29.28,29.45,103398
1582765200,29.45,29.7,29,29.19,93893
1582851600,29.05,29.21,28.35,28.68,96678
1583110800,28.69,29.2,28.59,28.91,69701
1583197200,29.08,29.5,28.91,29.16,61165
1583283600,29.21,29.92,29.19,29.74,79050
1583370000,29.85,30.16,29.33,29.39,90731
1583456400,29.39,29.49,28.53,28.75,61521
1583712000,28.08,28.33,27.07,27.54,103681
1583798400,27.62,28.19,27.41,27.67,70768
1583884800,27.72,28.04,27.51,27.53,64210
1583971200,27.54,27.6,26.25,26.38,97346
1584057600,26.35,26.95,25.65,26.37,92946
1584316800,26.06,26.5,24.91,24.99,88296
1584403200,25.01,25.9,24.97,25.24,88788
1584489600,25.35,25.94,24.68,25.04,77356
1584576000,25.35,25.73,24.85,25.48,78654
1584662400,25.76,26.26,25.41,25.64,67533
1584921600,25.5,26.21,25.25,26.14,65451
1585008000,26.07,26.63,25.95,26.55,52354
1585094400,26.49,27.04,26.12,26.64,65218
1585180800,26.64,26.77,26.23,26.5,49601
1585267200,26.49,26.96,26.33,26.85,52237
1585526400,26.83,27.38,26.62,26.87,47315
1585612800,26.86,27.15,26.68,27.01,41763
1585699200,26.85,26.97,25.82,26.05,58505
1585785600,26.05,26.83,25.82,26.24,55348
1585872000,26.25,26.62,26.13,26.43,53121
1586131200,26.43,26.94,26.2,26.83,44529
1586217600,26.87,27.7,26.78,27.48,56076
1586304000,27.48,27.57,27.06,27.18,50725
1586390400,27.27,27.75,27.15,27.41,56766
1586736000,27.57,27.8,26.76,26.9,47483
1586822400,26.95,27.11,26.62,26.74,86127
1586908800,26.64,26.9,26.24,26.55,55972
1586995200,26.68,26.79,26.23,26.3,41080
1587081600,26.3,26.61,26.23,26.29,25353
1587340800,26.35,26.38,25.88,25.98,39633
1587427200,25.91,25.97,24.78,25.35,45887
1587513600,25.63,26.39,25.46,25.99,59155
1587600000,26,26.7,25.98,26.04,67537
1587686400,26.1,26.31,25.21,25.5,91260
1587945600,25.4,25.61,25.09,25.47,84139
1588032000,25.47,25.8,25.31,25.77,72385
1588118400,25.76,26.29,25.66,26.17,67646
1588204800,26.18,26.8,26.17,26.6,60326
1588291200,26.6,26.64,26.06,26.5,45906
1588550400,26.25,26.34,25.84,26.15,43681
1588636800,26.18,26.6,26.09,26.31,43734
1588723200,26.31,26.36,25.76,25.84,49660
1588809600,25.87,26.39,25.79,26.26,49589
1588896000,26.21,26.72,26.16,26.54,39230
1589155200,26.57,26.84,26.29,26.49,40631
1589241600,26.45,26.54,26.1,26.26,39708
1589328000,26.24,26.52,25.86,25.91,47867
1589414400,25.88,26.31,25.7,26.18,57758
1589500800,26.18,26.65,26.17,26.58,45567
1589760000,26.61,27.4,26.61,27.32,57348
1589846400,27.33,27.56,26.95,27.09,53681
1589932800,27.07,27.4,26.92,27.36,50469
1590019200,27.25,27.55,27.05,27.11,54531
1590105600,27.14,27.14,26.58,26.64,52643
1590451200,26.74,27.36,26.71,27.27,60352
1590537600,27.22,27.74,27.06,27.6,64374
1590624000,27.57,27.66,26.99,27.39,54812
1590710400,27.35,27.51,27.14,27.38,52726
1590969600,27.36,27.8,27.12,27.6,66198
1591056000,27.6,28.01,27.48,27.94,54442
1591142400,27.97,28.2,27.78,27.86,46153
1591228800,27.84,27.86,27.5,27.82,47718
1591315200,27.72,28.4,27.67,28.14,70344
1591574400,28.27,28.36,27.98,28.1,52593
1591660800,28.02,28.36,27.94,28.23,61106
1591747200,28.24,28.47,27.91,28,58886
1591833600,28.06,28.13,27.46,27.5,66948
1591920000,27.5,27.78,27.3,27.5,60833
1592179200,27.4,27.77,27.01,27.74,57071
1592265600,27.8,28.28,27.76,27.99,67207
1592352000,27.96,28.27,27.75,28.1,50626
1592438400,28.06,28.2,27.81,28.06,45218
1592524800,28.93,29.5,28.79,29.31,36573
1592784000,29.32,29.42,29.14,29.22,29794
1592870400,29.24,29.29,28.73,29.04,44536
1592956800,29,29.14,28.46,28.5,40435
1593043200,28.51,28.53,28.21,28.42,45616
1593129600,28.39,28.68,27.99,28.08,40471
1593388800,28.08,28.6,27.74,28.46,52177
1593475200,28.44,29.19,28.17,28.81,58469
1593561600,28.76,29.08,28.67,29.01,46747
1593648000,28.98,29.3,28.68,28.75,40904
1593993600,28.84,29.39,28.84,29.23,39520
1594080000,29.2,29.64,28.83,29.56,50828
1594166400,29.51,29.6,29.05,29.21,49525
1594252800,29.24,29.44,28.86,28.92,43369
1594339200,28.85,29.16,28.66,28.84,37523
1594598400,28.7,28.89,28.45,28.7,40541
1594684800,28.73,29.23,28.39,29.09,48682
1594771200,29.09,29.42,29.07,29.37,52097
1594857600,29.37,29.98,29.31,29.84,56430
1594944000,29.86,30.63,29.84,30.54,58729
1595203200,30.75,31.06,30.42,30.53,51597
1595289600,30.49,30.84,30.36,30.68,48647
1595376000,30.53,31.05,30.19,30.52,43514
1595462400,30.52,30.81,30.2,30.36,42788
1595548800,30.33,30.62,30.14,30.37,45709
1595808000,30.26,30.53,29.91,30.14,48318
1595894400,29.94,30.05,29.56,29.92,51928
1595980800,29.95,30.3,29.82,30.06,41430
1596067200,30.2,30.41,29.83,30.16,62220
1596153600,30.16,30.8,30.13,30.76,59368
1596412800,30.78,31.42,30.65,31.32,67257
1596499200,31.34,31.78,31,31.05,61017
1596585600,31.17,31.27,30.81,31.13,57353
1596672000,31.12,31.63,30.97,31.28,59314
1596758400,31.28,31.44,30.7,30.75,57305
1597017600,30.74,30.99,30.52,30.75,46399
1597104000,30.68,30.91,30.42,30.51,57122
1597190400,30.5,31.6,30.29,31.55,74719
1597276800,31.51,31.82,31.14,31.19,51756
1597363200,31.18,31.3,30.94,31.09,35874
1597622400,31.15,31.72,31.14,31.53,56778
1597708800,31.44,31.94,31.38,31.9,47063
1597795200,31.87,32.2,31.79,31.97,45633
1597881600,31.97,31.99,31.39,31.52,44738
1597968000,31.4,31.71,31.34,31.67,40052
1598227200,31.66,32.12,31.52,31.95,45475
1598313600,31.93,32.4,31.77,32.28,51530
1598400000,32.28,32.73,32.25,32.53,49578
1598486400,32.6,33.81,32.5,33.5,78192
1598572800,33.62,33.89,32.95,33.24,68168
1598832000,33.32,34.04,32.76,32.86,76591
1598918400,32.92,33.44,32.67,32.88,70446
1599004800,33,33.58,32.7,33.53,65493
1599091200,33.57,33.92,33.11,33.29,68276
1599177600,33.28,33.48,32.77,32.89,58989
1599523200,33.22,33.75,32.8,33.4,81579
1599609600,33.44,33.55,33.05,33.21,62306
1599696000,33.14,33.43,33.06,33.2,47083
1599782400,33.3,33.85,33.12,33.71,64535
1600041600,33.56,34.57,33.47,34.29,64119
1600128000,34.39,34.71,34.04,34.15,52730
1600214400,34.2,35.06,33.97,34.91,83310
1600300800,34.91,35.19,34.67,34.86,80503
1600387200,34.86,35.49,34.65,35.14,85841
1600646400,35.12,35.42,34.16,34.2,94143
1600732800,34.22,34.5,33.51,33.6,99204
1600819200,33.68,33.76,32.61,32.8,109585
1600905600,32.77,32.83,32.04,32.41,81500
1600992000,32.41,33.04,32.22,32.82,71692
1601251200,32.67,33.17,32.45,33.11,68598
1601337600,33.04,33.26,32.32,32.69,60157
1601424000,32.72,33.38,32.14,33.13,91356
1601510400,33.23,33.41,32.34,32.42,69536
1601596800,32.5,32.5,31.5,31.66,78492
1601856000,31.66,32.59,31.47,32.56,72355
1601942400,32.66,33.28,32.62,33.09,72601
1602028800,33.01,33.46,32.8,33.03,69400
1602115200,33.03,33.45,32.81,33,74153
1602201600,32.95,34.41,32.86,34.01,93023
1602460800,34.03,34.46,33.11,33.16,67086
1602547200,33.44,33.73,33.05,33.62,62955
1602633600,33.6,34.02,33.4,33.88,48076
1602720000,33.89,34.09,32.82,33.17,64253
1602806400,33.17,33.65,32.9,32.99,57704
1603065600,33.04,33.12,32.28,32.53,53621
1603152000,32.52,33.43,32.31,33.31,60388
1603238400,33.45,33.83,33.11,33.2,55428
1603324800,33.2,33.86,32.66,33.69,76316
1603411200,33.89,34.2,33.46,34.11,62103
1603670400,34.16,34.82,34.01,34.46,74665
1603756800,34.36,34.7,34.03,34.11,58339
1603843200,34.11,34.11,33.2,33.42,81015
1603929600,33.42,33.56,32.86,33.06,66821
1604016000,33.07,33.7,32.92,33.61,69849
1604278800,33.48,33.61,33.02,33.19,58873
1604365200,33.19,33.97,33.18,33.78,55430
1604451600,33.7,34.48,33.34,34.39,64093
1604538000,34.4,35.72,34.36,35.47,72607
1604624400,35.47,35.79,35.09,35.34,56966
1604883600,35.49,36.15,35.16,35.48,71066
1604970000,35.56,36.1,35.19,36.06,90766
1605056400,36.13,37.32,36.07,37.13,79649
1605142800,37.14,37.24,36.67,37.05,66013
1605229200,37,37.5,36.6,37.13,49461
1605488400,37.17,37.58,36.77,37.43,51297
1605574800,37.46,37.93,37.29,37.5,50121
1605661200,37.53,38.74,37.43,38.46,57532
1605747600,38.19,38.68,37.73,38.51,48979
1605834000,38.69,39.02,38.03,38.34,58370
1606093200,38.5,38.87,38.11,38.34,73101
1606179600,38.43,38.44,37.27,37.72,87188
1606266000,37.99,38.28,37.66,37.86,67501
1606438800,38.1,38.65,37.91,38.43,36011
1606698000,38.65,38.65,37.41,37.49,65332
1606784400,37.58,37.97,36.96,37.01,63708
1606870800,37.1,37.26,36.57,36.92,60523
1606957200,37.09,37.8,36.88,37.73,55840
1607043600,37.6,38.6,37.52,38.41,57768
1607302800,38.45,38.46,37.77,38.03,54851
1607389200,38.05,38.07,37.29,37.44,62954
1607475600,37.42,37.92,37.4,37.86,59871
1607562000,37.88,38.75,37.77,38.06,63880
1607648400,38.08,38.53,37.94,38.24,54960
1607907600,38.31,38.95,38.31,38.73,47017
1607994000,38.81,39.27,38.27,39.19,57655
1608080400,39.27,39.35,38.83,39.05,48889
1608166800,39.05,39.96,38.92,39.93,65156
1608253200,39.93,40.28,39.69,40.07,49803
1608512400,39.63,39.81,38.72,39.55,70171
1608598800,39.6,40.1,39.23,39.96,64292
1608685200,40.05,41,39.7,40.61,76175
1608771600,40.59,41.25,40.54,41.13,39807
1609117200,41.36,41.39,40.56,41.05,64238
1609203600,41,41.94,40.64,41.75,65557
1609290000,41.86,41.98,41.25,41.86,64637
1609376400,41.86,42.65,41.72,42.4,48216
1609722000,42.5,44.07,41.75,42.13,111890
1609808400,42.23,43.99,42.13,43.6,86704
1609894800,43.84,44.69,43.65,43.84,79561
1609981200,43.93,44.18,43.09,43.79,71481
1610067600,43.79,44.18,43.43,43.59,61031
1610326800,43.66,44.05,42.5,42.63,69948
1610413200,42.67,43.05,41.85,42.63,74306
1610499600,42.65,43.43,41.96,42.18,51030
1610586000,42.2,43.21,41.3,43.11,76065
1610672400,43.17,43.32,41.48,41.85,79728
1610931600,41.99,42.31,41.01,41.7,67079
1611104400,41.72,42.67,41.03,42.54,65621
1611190800,42.52,43.53,42.32,43.43,55114
1611277200,43.3,43.46,42.08,42.27,66913
1611536400,42.15,43.68,41.92,42.94,67113
1611622800,43.09,44.23,42.65,43.91,55178
1611709200,44.07,45.43,44.06,44.52,66294
1611795600,44.57,45.33,44.01,44.65,70055
1611882000,44.76,45.58,44.23,44.62,70627
1612141200,44.75,45.38,44.13,44.97,58453
1612227600,45.4,45.47,44.23,44.32,51944
1612314000,44.4,44.57,43.33,44.48,55332
1612400400,44.48,45.22,44.19,44.94,45975
1612486800,44.83,45.18,44.54,44.66,56288
1612746000,44.89,45.77,44.66,45.63,64596
1612832400,45.67,46.67,45.6,46.52,75307
1612918800,46.58,46.66,45.51,45.69,69334
1613005200,45.69,46.28,45.1,45.63,61875
1613091600,45.63,46.24,45.58,46.04,40462
1613350800,46.59,47.56,46.58,47.27,54509
1613523600,47.33,47.64,46.55,46.77,49951
1613610000,46.19,46.55,45.73,46.25,59059
1613696400,46.27,47.18,45.92,46.89,59806
1613955600,47.19,47.42,46.62,47.22,52175
1614042000,47.3,48.67,47.03,48.37,74480
1614128400,48.37,50.39,48.12,50.03,93289
1614214800,50,50.95,49.07,49.67,89478
1614301200,49.68,50.08,48.6,49.94,61561
1614560400,50.2,50.62,49.05,49.23,55250
1614646800,49.36,49.9,48.62,49.66,50735
1614733200,49.72,50.03,49.25,49.78,38528
1614819600,49.83,51.77,49.71,50.71,80354
1614906000,50.75,52.17,50.2,51.8,56269
1615165200,52.15,53.23,52.14,52.46,60274
1615251600,52.57,53.59,52.22,53.55,73287
1615338000,53.66,53.77,52.6,53.51,66514
1615424400,53.36,55,53.13,54.61,63792
1615510800,54.8,55.59,53.95,55.36,63056
1615766400,55.36,55.75,55,55.09,51501
1615852800,55.17,55.59,54.24,55.09,55506
1615939200,55.2,55.67,54.27,54.6,50935
1616025600,54.74,54.81,53.15,53.52,69256
1616112000,53.21,54.11,52.97,53.87,53700
1616371200,53.9,56.37,53.26,56.37,66916
1616457600,57.56,58.25,56.45,57.02,79749
1616544000,57,57.85,56.5,57.48,46783
1616630400,57.48,57.51,54.98,54.98,69383
1616716800,54.55,55.45,52.48,52.48,75527
1616976000,52.44,54.03,52,52.96,67475
1617062400,52.96,53.19,50.46,50.46,48329
1617148800,50.49,52.96,50.22,52.92,60311
1617235200,52.92,53.29,51.73,52.13,42440
1617321600,52.55,53.15,52.34,52.81,32347
1617667200,52.93,54.63,52.83,53.92,43538
1617753600,54.19,54.44,52.4,52.85,45402
1617840000,52.85,53.74,52.58,53.38,47812
1617926400,53.68,54.14,52.7,52.85,48314
1618185600,52.71,52.8,50.96,51.45,58797
1618272000,51.45,53.45,51.45,53.03,48018
1618358400,53.03,54.58,52.99,54.24,48587
1618444800,54.35,55.09,54.11,54.89,30388
1618531200,54.95,56.48,54.86,56.33,31209
1618790400,56.65,56.73,55.88,56.27,22449
1618876800,56.27,58.77,56.22,58.32,43981
1618963200,58.55,60.38,58.25,60.19,32099
1619049600,57,59.44,56.93,58.95,77120
1619136000,59.3,59.74,58.11,58.78,70549
1619395200,59.15,61.05,58.44,60.89,84847
1619481600,60.99,63.39,60.1,60.88,113030
1619568000,60.7,62.37,58.46,61.16,96127
1619654400,60.9,61.98,59.55,59.89,69033
1619740800,60.01,62.39,59.23,62.39,63507
1620000000,62.75,64.87,61.76,63.06,68761
1620086400,63.25,65,62.82,63.58,48686
1620172800,63.61,64.37,62.8,63.46,52244
1620259200,63.75,64.85,63.58,64.35,50909
1620345600,64.37,66.28,64.16,64.48,60461
1620604800,64.12,64.58,63.22,63.84,46208
1620691200,63.8,65.29,63.11,64.8,50255
1620777600,64.8,67.44,64.58,66.4,60562
1620864000,66.4,66.86,65.05,65.78,58244
1620950400,65.88,67.92,65.45,67.58,44961
1621209600,67.64,69.99,67.05,68.97,54461
1621296000,68.8,70.49,67.92,68.67,54266
1621382400,68.68,68.75,65.38,66.47,58987
1621468800,66.64,67.39,64.28,65.76,52022
1621555200,65.76,66.34,64.64,65.49,39444
1621814400,65.42,66.23,64.23,65.13,38234
1621900800,65.34,67.26,65.3,66.69,43525
1621987200,66.8,67.25,65.42,65.68,47898
1622073600,65.76,66.89,65.22,66.81,42601
1622160000,66.81,67.39,65.71,65.79,40878
1622408400,66.13,68.19,65.85,67.39,45012
1622592000,67.44,70.89,67.24,70.38,63262
1622678400,70.78,72.13,68.72,68.85,71510
1622764800,69.1,71.84,68.73,71.34,47743
1623024000,71.97,73.74,70.5,70.83,77645
1623110400,71.34,72.78,70.22,72.08,66524
