time,open,high,low,close,Volume
1731470400,1006.25,1007,1005.5,1006.5,709
1731474000,1006.5,1007.5,1005.75,1006,679
1731477600,1006,1006.25,1004.25,1004.75,1178
1731481200,1004.75,1006.25,1003.25,1005.25,1078
1731484800,1005,1008.5,1004,1007.25,1485
1731488400,1007.25,1012,1007.25,1010.25,3113
1731492000,1010.5,1011,1009.5,1009.75,479
1731495600,1010,1011.25,1009.5,1011.25,429
1731499200,1011.25,1012.25,1006.75,1007.25,1658
1731502800,1007,1010,1006,1008.25,2484
1731506400,1009,1009.5,1001.75,1004.5,12834
1731510000,1004.25,1006.75,1002.25,1003.25,12017
1731513600,1003.25,1005.75,1002,1003.25,8112
1731517200,1003.25,1009,1002.75,1008,8412
1731520800,1008,1009.25,1005.5,1007.75,6669
1731524400,1007.5,1009,1006.25,1006.5,5904
1731546000,1006.5,1011.75,1005.25,1011,4170
1731549600,1011,1013.75,1010.5,1011.75,2424
1731553200,1011.5,1012.75,1011.25,1011.75,910
1731556800,1011.75,1012.25,1011.5,1012,135
1731560400,1012,1013.25,1011.5,1013,540
1731564000,1012.75,1013.5,1011,1011.25,950
1731567600,1011.25,1012,1009.75,1010.25,1142
1731571200,1010.25,1012,1010,1011.75,954
1731574800,1011.75,1012,1009.5,1010.25,732
1731578400,1010.25,1011.5,1009.25,1010.75,953
1731582000,1010.75,1011,1009.75,1009.75,569
1731585600,1009.75,1010.25,1008.75,1008.75,1408
1731589200,1008.75,1009,1005,1007.25,4129
1731592800,1007.25,1008,1001.75,1002.75,13370
1731596400,1002.75,1003.5,993,995,26599
1731600000,995,996.25,990.25,992.5,14522
1731603600,992.5,994.5,991.25,992.25,7844
1731607200,992.25,992.5,988.25,988.75,10274
1731610800,989,989.25,986.25,988.5,14220
1731632400,988,991.25,987.25,988.5,5055
1731636000,988.25,991.25,988,990.75,1915
1731639600,990.75,990.75,988.25,989.75,993
1731643200,989.75,991,989.75,990.25,516
1731646800,990.25,991.5,990.25,990.75,663
1731650400,990.5,991.75,989.25,990.75,966
1731654000,990.75,992.75,990.5,991.5,1989
1731657600,991.5,992.5,990.75,992.5,1010
1731661200,992.5,993,991.75,993,994
1731664800,992.75,994,991.75,993.75,1487
1731668400,993.5,999,993.5,997,6190
1731672000,997,997.5,995.75,996.5,2639
1731675600,996.5,998,995.25,995.25,4249
1731679200,995.25,998.75,992.5,997,16063
1731682800,997.25,1002.5,995.5,1002,15295
1731686400,1002,1004.75,1000.25,1003.5,16745
1731690000,1003.75,1003.75,999.75,1002.5,9136
1731693600,1002.5,1005.25,1000.5,1000.5,9469
1731697200,1000.75,1001,998,998.25,9614
1731891600,1002.5,1004.5,999.25,1000,4351
1731895200,999.75,1001.25,994.25,994.5,2025
1731898800,994.75,996.5,994,995.25,1030
1731902400,995.25,996.5,995,996.5,282
1731906000,996.5,996.5,995.75,996,558
1731909600,996,996.25,993,993.5,1049
1731913200,993.25,993.5,991.5,991.5,648
1731916800,991.75,993.75,991.5,992,1175
1731920400,992,995,992,994,1704
1731924000,994,995.5,993,994.75,751
1731927600,994.5,994.75,993.25,993.75,565
1731931200,993.75,994.5,991.5,991.5,1122
1731934800,991.75,992.25,989.5,990.75,3057
1731938400,990.75,1001,990.25,1000.25,12735
1731942000,1000.25,1005,999,999.75,11910
1731945600,999.75,1003,997,997.25,6203
1731949200,997.25,1000.5,995.5,1000,6091
1731952800,999.75,1006.25,999.25,1006,7839
1731956400,1006,1011.5,1006,1010,13235
1731978000,1009.75,1012.75,1007.25,1008.75,3829
1731981600,1008.75,1009,1004.75,1005,1456
1731985200,1005,1006.75,1005,1006.75,971
1731988800,1006.75,1006.75,1006.25,1006.25,146
1731992400,1006.25,1007.75,1005.5,1007.75,693
1731996000,1008,1008.75,1006.75,1007.5,1226
1731999600,1007.25,1007.25,1005,1005.25,555
1732003200,1005.5,1006.5,1003.75,1004.25,1087
1732006800,1004.25,1007.25,1002.75,1006.25,1780
1732010400,1006.25,1007.25,1006,1006.5,828
1732014000,1006.5,1007.25,1006.25,1006.5,498
1732017600,1006.75,1008.25,1005.5,1006,1846
1732021200,1006,1006.75,1003.25,1004.25,4392
1732024800,1004.25,1007,1002,1003.25,10285
1732028400,1003.25,1005.5,1000.75,1005.25,11121
1732032000,1005.5,1009.5,1003.25,1005.75,8779
1732035600,1005.75,1006,995.75,996.75,11833
1732039200,996.75,1000,995.25,999.75,11988
1732042800,999.5,999.75,997.75,998.5,6710
1732064400,998.5,1001.5,994.25,996.5,3999
1732068000,996.75,997.5,995.5,996.75,733
1732071600,996.75,997,995,995,1023
1732075200,995,995,993.5,993.75,919
1732078800,993.5,994.25,993.25,993.5,455
1732082400,993.75,995,993.5,993.75,870
1732086000,993.5,994.25,992.75,993.5,428
1732089600,993.25,994,991,991.25,1113
1732093200,991,991.5,989.25,990.5,2211
1732096800,990.5,991.75,989,989.5,1309
1732100400,989.25,990.75,988.75,990.75,1790
1732104000,990.5,991.5,989.25,989.5,1559
1732107600,989.5,990.75,989,989.75,3483
1732111200,991.75,993.75,986,993.75,16094
1732114800,993.75,994.75,987.5,988,10471
1732118400,988,992,985.25,988.5,9332
1732122000,988.75,995.25,987.75,995,9164
1732125600,995,995.25,991.25,991.75,5027
1732129200,991.5,991.5,990,991,5128
1732150800,991,993.5,988,990.5,2642
1732154400,990.75,994,989,990.25,1584
1732158000,990.25,993.5,990.25,992.75,416
1732161600,992.75,993.5,992.5,993.25,142
1732165200,993.5,994.75,993.25,993.5,505
1732168800,993.5,994.75,992.25,992.5,1263
1732172400,992.25,993.25,990.5,993,926
1732176000,993,994.75,993,993.5,660
1732179600,993.5,995.25,993.25,995,558
1732183200,995.25,998.25,995.25,997.5,1531
1732186800,997.25,998.75,996.75,997,1166
1732190400,997,997.25,991,991,2623
1732194000,991,992,989.75,991,2442
1732197600,990.5,990.5,982.5,986.5,17715
1732201200,986.75,987,982.25,983,13347
1732204800,983,983,979,980.25,16146
1732208400,980.25,981.25,976.25,978,15993
1732212000,977.75,981.5,977.25,979.25,10393
1732215600,979,981,977.25,980.75,11348
1732237200,980.75,983.5,979.75,980.75,2188
1732240800,980.75,982.25,980.25,980.75,945
1732244400,980.75,981.75,978.75,979.25,822
1732248000,979.5,979.75,979,979.25,145
1732251600,979.25,979.5,977.75,978,599
1732255200,978.25,979,977.75,978,687
1732258800,977.75,980.75,977.75,979,935
1732262400,979,980,978.5,978.75,420
1732266000,978.5,978.75,975.25,975.75,2083
1732269600,976,978.5,975.25,978.25,1464
1732273200,978.25,978.25,975.75,975.75,483
1732276800,976,979.75,975.25,979,2130
1732280400,978.75,984,977.25,983,4698
1732284000,983.5,984.25,980,980.25,11231
1732287600,980.5,982,977.25,977.5,12023
1732291200,977.75,982.75,976.75,981.5,8328
1732294800,981.5,985.25,981,981.75,8884
1732298400,982,983.5,980.75,982.5,5878
1732302000,982.5,985,981.5,984.75,8706
1732496400,987.5,990.5,986.5,987,6157
1732500000,986.75,989.5,986.75,988.5,971
1732503600,988.25,988.75,986.25,987.5,734
1732507200,987.75,988.5,987.25,987.5,421
1732510800,987.75,987.75,985.75,986,373
1732514400,985.75,993.25,985.5,991.25,7960
1732518000,991.25,992.75,990.5,990.75,1146
1732521600,990.75,990.75,988.25,989,1183
1732525200,989,990.75,988.75,989,1752
1732528800,989,990.75,988.75,990.25,477
1732532400,990.25,990.5,986.25,986.75,1250
1732536000,986.5,988.25,985.75,986.75,1384
1732539600,987,989.25,986.5,988.5,2230
1732543200,988.5,990.75,985,985.25,11106
1732546800,985,987.25,983.25,985,8907
1732550400,985,986.5,983.5,985.25,6366
1732554000,985.25,990.75,984.5,985.25,9137
1732557600,985.5,987.25,983,984,5274
1732561200,984,986.75,983.25,986.25,5827
1732582800,980,989,980,984,9368
1732586400,983.75,985.75,983.5,985.25,1054
1732590000,985.25,987.5,984.75,986.25,721
1732593600,986.25,987,986,986.5,145
1732597200,986.5,987.75,986.25,987.5,697
1732600800,987.5,987.75,983,983,1683
1732604400,983.25,985,981.25,981.75,1045
1732608000,981.75,983.75,981.25,983.75,873
1732611600,983.75,988,983.5,988,944
1732615200,987.75,989,986,988.75,562
1732618800,988.5,991.25,988.5,990.75,1255
1732622400,990.5,991,986.5,987,1892
1732626000,987.25,990.75,987,987.25,1401
1732629600,987,987,980,982.5,14497
1732633200,982.75,985.5,981.25,982.75,10888
1732636800,982.75,983.75,976.75,978.75,13740
1732640400,978.5,981.25,977.5,980,7167
1732644000,980,984.25,980,983,6168
1732647600,983.25,984.5,982.25,983,5681
1732669200,984,985.5,983.25,984.5,3024
1732672800,984.5,988.75,984.25,988.5,2794
1732676400,988.5,988.5,986.75,988.25,1791
1732680000,988.5,989,987.75,988.5,348
1732683600,988.5,989.75,988,989.5,1254
1732687200,989.5,992.5,989.5,990.5,3116
1732690800,990.5,991,989.75,991,462
1732694400,990.75,990.75,988.5,989.5,1159
1732698000,989.5,990,987.75,987.75,1504
1732701600,988,989.25,987,988.75,988
1732705200,988.75,990.25,987.5,989,880
1732708800,989,990,987.5,988.5,1931
1732712400,988.5,991.75,988.25,990.25,2978
1732716000,989.75,994.25,987.75,990.75,14287
1732719600,990.75,992,987.25,991.5,9026
1732723200,991.75,994,990,990,8728
1732726800,990.25,990.25,986,990,8899
1732730400,989.75,992.25,988.5,988.75,7363
1732734000,988.75,989.75,987.5,989.25,6005
1732890600,993.25,998,983,983.75,28959
1732894200,983.75,992.75,982.75,988.5,11415
1732897800,988.5,988.75,986,988,5184
1732901400,988.25,991.25,986.25,990.75,5932
1733101200,989.5,990.5,986.75,988.75,4030
1733104800,988.75,989.5,986,986,1398
1733108400,986.25,987,985.25,986.25,919
1733112000,986.5,986.75,986.25,986.25,133
1733115600,986.25,987.75,985.75,987.25,1178
1733119200,987,988.25,986.5,986.75,1016
1733122800,986.5,987.25,985.25,985.5,581
1733126400,985.25,986.25,984.5,985,802
1733130000,985,988,985,988,492
1733133600,988,990,987.5,988.75,678
1733137200,988.75,990,987.75,990,496
1733140800,989.75,989.75,986.25,987,1113
1733144400,987.25,987.5,984,984.5,2335
1733148000,984.25,985.75,980.5,981.25,12826
1733151600,981.25,986,978.75,980,13952
1733155200,979.75,983,977.5,978.25,10131
1733158800,978,985.75,978,983.75,7500
1733162400,983.75,985,983,983.75,4895
1733166000,983.75,986.5,983.75,985.5,5726
1733187600,985,988.5,983.5,984,3535
1733191200,984,987.25,983.75,985.5,2051
1733194800,985.5,988,984.25,987,754
1733198400,987.25,987.5,986.75,987.25,323
1733202000,987.25,988.25,986.75,988.25,381
1733205600,988,989.75,987.75,988,1475
1733209200,987.75,989.25,987,989,1026
1733212800,989,991,988.25,990,1354
1733216400,990,992.25,990,991.5,1389
1733220000,991.75,992,990.25,991.25,504
1733223600,991,992.5,990.25,992,1185
1733227200,992.25,993.75,991.5,993,2276
1733230800,992.75,996.75,992.25,996,5973
1733234400,996,999,990,990.25,18052
1733238000,990.25,994.5,987,992.5,12038
1733241600,992.5,993.5,989,992.5,7158
1733245200,992.75,993.25,989.25,989.75,5079
1733248800,990,991.75,987.5,991.75,5360
1733252400,991.5,992.5,990.75,991.5,7250
1733274000,991.5,992,987,987.5,3062
1733277600,987.75,988,985.25,985.5,1646
1733281200,985.5,986.25,985,985.75,729
1733284800,985.75,985.75,985.25,985.5,325
1733288400,985.25,986.25,984.75,986.25,1007
1733292000,986,987,985,986,1131
1733295600,986,988,985.75,986.75,972
1733299200,986.75,986.75,983,983.5,2007
1733302800,983.75,984.25,982.5,983.25,1537
1733306400,983,984.75,982.75,983.25,1114
1733310000,983.25,985.25,982.5,984.25,985
1733313600,984.5,986,983,985.25,1503
1733317200,985,987,984.5,986,2499
1733320800,986,987.5,983.25,986.75,8988
1733324400,986.5,987,980.5,981.5,16335
1733328000,981.25,985.75,980.5,985.75,8706
1733331600,985.75,986.25,984,984.5,4627
1733335200,984.5,984.75,981.75,983.5,6724
1733338800,983.5,985.25,982.75,984,6077
1733360400,983.5,986,982.25,985.25,2349
1733364000,985.5,987.25,985.25,986.75,972
1733367600,986.75,987.25,985.75,987,717
1733371200,987,987,986.25,986.5,278
1733374800,986.25,988.75,986.25,988.5,720
1733378400,988.5,990,988,988.25,2121
1733382000,988.25,988.25,986,987.25,872
1733385600,987,988.25,986.75,987.75,593
1733389200,988,989.25,987.25,987.5,302
1733392800,987.25,989.25,987,987.75,766
1733396400,988,988.75,985.25,985.25,581
1733400000,985.25,985.25,983,985,2251
1733403600,985.25,986.75,983.75,986.5,2075
1733407200,987,992.5,986.5,990.5,13729
1733410800,990.5,991.25,986.75,990,7018
1733414400,990,993,988.25,992.5,7250
1733418000,992.5,993,988.5,989.25,5787
1733421600,989.25,991,988.25,991,3781
1733425200,990.75,994.75,990.75,994,8781
1733446800,993,993.5,991.25,992,2864
1733450400,992,992.5,989.25,989.5,1400
1733454000,990,991.25,989.75,990.75,408
1733457600,990.5,990.75,990.25,990.5,126
1733461200,990.25,991.25,989.75,991.25,375
1733464800,991.25,993,991.25,991.75,480
1733468400,991.5,991.5,990.25,991.25,231
1733472000,991.25,992.75,990.75,992.25,471
1733475600,992.25,994.75,992.25,994.25,937
1733479200,994,994.25,992.5,992.5,545
1733482800,992.5,994.25,992,994,536
1733486400,994.25,995.75,994,995.5,1704
1733490000,995.25,997,995,996.25,2823
1733493600,995.5,995.75,987.75,988.25,14865
1733497200,988,992.25,988,991.75,10944
1733500800,991.5,996.25,990.5,995,7318
1733504400,995,997.5,993.25,995.5,8397
1733508000,995.5,996.75,992,993.25,6611
1733511600,993.5,995.25,993,994.75,7089
1733706000,992.25,993.5,990.75,993.5,3647
1733709600,993.5,993.5,990.75,991.25,997
1733713200,991.25,991.75,990.75,991,913
1733716800,991,991.25,990.75,991.25,72
1733720400,991.25,992.25,991.25,992.25,268
1733724000,992.25,993.75,991.75,993.5,398
1733727600,993,995,992.75,994.5,397
1733731200,994.75,995.5,993.5,994.5,347
1733734800,994.5,995.25,994,994.5,727
1733738400,994.5,994.5,993,993.5,283
1733742000,993.5,995,993.5,993.75,527
1733745600,993.75,996,993.75,995.75,1130
1733749200,996,999,995.75,998.25,5865
1733752800,998,1003.5,997.5,998,17917
1733756400,998,1000,990.5,993,17760
1733760000,993,994.75,985.75,987,15957
1733763600,987,990.25,986.25,990,8575
1733767200,990,990,987.5,988.25,4511
1733770800,988,990.5,988,989.5,7681
1733792400,990,991.5,988.5,990.25,2563
1733796000,990.5,992.5,990,992.5,1586
1733799600,992.5,992.5,990.75,991,710
1733803200,991.25,991.25,990.5,991,143
1733806800,991,991.5,990,991.5,334
1733810400,991.25,992.5,990.5,991.75,696
1733814000,991.5,992,991,991.25,248
1733817600,991.5,992,991,991,339
1733821200,991.25,992,990.75,991.5,761
1733824800,991.5,992.75,991.5,992,1194
1733828400,992,992.75,991.5,992.75,328
1733832000,992.75,994.5,991.5,994.25,2243
1733835600,994.25,995.5,993.5,994,3741
1733839200,993.75,997.25,993,996.75,8652
1733842800,997,1000,995.75,996.5,12677
1733846400,996.25,997,993.25,995.5,10324
1733850000,996.25,1000,990.5,994.75,17065
1733853600,994.5,999.5,994.5,996,12241
1733857200,996,996.5,993.75,995.25,8324
1733878800,994,997.5,993.5,997,3882
1733882400,996.75,997.5,995.5,996.25,769
1733886000,996.5,997,995,995,592
1733889600,995.25,995.25,994.75,994.75,184
1733893200,994.75,997,994.25,997,1833
1733896800,997.25,997.5,995.75,996.75,1302
1733900400,996.5,996.75,993.5,993.75,956
1733904000,993.5,994.5,993.25,993.75,1141
1733907600,993.75,993.75,991.25,991.25,998
1733911200,991.5,992.5,991.25,992.25,829
1733914800,992,992.25,991,991.25,828
1733918400,991,993.5,988.25,988.25,2783
1733922000,988.5,991.75,988,991.25,3480
1733925600,991.25,997,990.75,996.25,10596
1733929200,996.5,1001,996,997.5,18190
1733932800,997.5,1000.75,997.25,999.5,8612
1733936400,999.75,1000,997,999.5,4610
1733940000,999.5,1000,996.25,997.75,9190
1733943600,997.75,998,995,995.5,7195
1733965200,995,995.5,990.25,991.5,5071
1733968800,991.75,993,991.5,992.5,1417
1733972400,992.5,995,992.5,994.5,1330
1733976000,994.75,994.75,993.5,994.25,233
1733979600,994.5,994.75,993.75,994.5,396
1733983200,994.5,995.25,993,993,1292
1733986800,993,994,992,992.25,315
1733990400,992.5,992.75,991,992,597
1733994000,992,993,991.5,992.75,589
1733997600,992.75,994.5,992.25,994.5,711
1734001200,994.5,996,994,994.75,1213
1734004800,994.75,997,994.75,996.25,2346
1734008400,996.25,998.25,994.5,996.25,3275
1734012000,996,997,992.5,995.25,9702
1734015600,995.25,997.5,992.5,993.5,9767
1734019200,993.75,996,990.5,991,7017
1734022800,990.75,991.25,988.5,989.75,11312
1734026400,989.75,996.5,989.75,995,10333
1734030000,995,996.5,994.25,995.25,8872
1734051600,994.25,995,991,992.25,2168
1734055200,992.25,993,990.5,992.25,932
1734058800,992,992,991.25,991.25,181
1734062400,991.5,991.5,991,991.25,106
1734066000,991.25,991.5,990.5,991.25,331
1734069600,990.75,991.25,990.5,991,304
1734073200,990.75,991,990.5,990.75,248
1734076800,990.75,991.25,990.25,990.25,299
1734080400,990.25,990.5,988.75,989.5,1914
1734084000,989.75,990.75,988,990.75,3083
1734087600,990.75,992,990.75,991.5,931
1734091200,991.5,994.25,991.5,993.5,1669
1734094800,993.25,993.75,990.5,990.75,1809
1734098400,990.5,992,988.25,989.5,8297
1734102000,989.25,992,988.25,991,5767
1734105600,990.75,991,986.25,987.25,9164
1734109200,987.25,989,986,987,5216
1734112800,987,989.25,986.25,988.5,4027
1734116400,988.5,989,986.75,988.75,5364
1734310800,987.5,991.25,987,989.25,1902
1734314400,989.25,992.75,988.5,991.75,1019
1734318000,991.5,992.5,991.25,991.5,249
1734321600,991.75,991.75,991,991.25,65
1734325200,991.25,991.25,990.75,991,112
1734328800,991,992.75,990.75,992.5,665
1734332400,992.25,992.5,991.75,992.5,633
1734336000,992.5,993,992,992,340
1734339600,992,993.5,991.5,993,1048
1734343200,993.25,993.25,990.25,990.25,1118
1734346800,990.5,993,990.25,992.25,911
1734350400,992,992.75,991,991.25,693
1734354000,991.25,992.5,990.75,992.25,1480
1734357600,992.5,993.25,989.25,989.5,7177
1734361200,989.5,993.25,984.5,984.5,12391
1734364800,984.75,987.75,984.25,987.75,7509
1734368400,987.75,988.5,984.5,985.25,5630
1734372000,985.25,985.75,981.25,982.25,7578
1734375600,982.25,983.25,981,982.75,6247
1734397200,986.5,989.75,986,989.75,1808
1734400800,989.25,990,987.75,988.5,445
1734404400,988.25,989,987.25,988,210
1734408000,987.75,987.75,986.75,986.75,76
1734411600,986.75,988,986.75,987.75,142
1734415200,987.75,989.25,987.75,989.25,577
1734418800,989.25,989.25,987,987,478
1734422400,987,988.25,984.25,984.75,1530
1734426000,985,985.75,984.5,985.25,792
1734429600,985.25,986.25,984.5,985.25,399
1734433200,985.25,985.75,985,985.75,297
1734436800,985.5,986,984.75,984.75,430
1734440400,985,985.25,979.5,980.25,3582
1734444000,980.5,981.25,977.25,977.25,8349
1734447600,977.25,978,973.75,973.75,11620
1734451200,973.75,976.25,972,976.25,10136
1734454800,976.25,977.75,974.25,975.75,5704
1734458400,975.75,977.75,975.25,976.5,3491
1734462000,976.75,979.5,976.5,978.75,4476
1734483600,978.75,979.5,976,976.5,1588
1734487200,976.25,976.75,973.25,973.25,1704
1734490800,973,974.5,971.25,971.5,1111
1734494400,971.5,972,970.5,970.75,448
1734498000,970.75,972,970.75,971.75,377
1734501600,971.5,971.75,968.75,969.5,1258
1734505200,969.75,970.25,968.5,968.75,324
1734508800,969,969.75,967.75,968.25,680
1734512400,968.25,968.5,967,968.5,701
1734516000,968.25,971,968.25,968.75,1189
1734519600,968.5,968.75,967.75,968,730
1734523200,967.75,968.75,964.25,964.5,2084
1734526800,964.75,965.5,963.75,965,2272
1734530400,965.5,970,964,966.75,8693
1734534000,966.5,967,958.75,959.25,11115
1734537600,959.25,961.25,956.25,958.75,12319
1734541200,958.5,960.75,954.5,955.25,5836
1734544800,955.25,956.5,954,955.75,5842
1734548400,955.75,956.25,952,953,7826
1734570000,952,954.75,951.5,953.25,2601
1734573600,953.25,953.5,951.75,952,2796
1734577200,952.25,952.5,948.5,949.5,1145
1734580800,949.75,950.25,949.5,949.5,259
1734584400,949.5,950.25,947,947.75,658
1734588000,947.75,953,947.5,952,1361
1734591600,952,956,952,956,2127
1734595200,955.75,957.25,953.5,955,1895
1734598800,955.25,957.75,955,955,2080
1734602400,955.25,955.75,952.5,952.5,730
1734606000,952.5,953.5,951.5,952,515
1734609600,952.25,955.25,951.25,951.25,1120
1734613200,951.5,958.25,951,958,2616
1734616800,956,961.75,955.75,957.75,12469
1734620400,957.5,962.75,956,961.5,8666
1734624000,961.5,962.25,958.5,960.75,7317
1734627600,960.5,965,959.5,964.5,7331
1734631200,964.5,967.5,963.5,967,6983
1734634800,966.75,968.5,965.25,966,6021
1734656400,966,967.75,964,964.25,1768
1734660000,964.25,965.5,963.25,964.75,1063
1734663600,964.75,969.5,964,967.25,988
1734667200,967.5,968,966.5,968,151
1734670800,968,970.5,967.5,970,857
1734674400,970,974,969.5,973,3372
1734678000,973,973.75,972,973.75,501
1734681600,973.5,973.75,972.75,973.5,1023
1734685200,973.5,974.5,973,974.5,976
1734688800,974.25,974.25,973.25,973.25,346
1734692400,973.5,974,972,972,428
1734696000,972.25,975,972,974.5,1397
1734699600,974.25,975.25,973.25,974,2040
1734703200,973,980,971.75,978.5,10955
1734706800,978.75,980,977.5,978.5,12247
1734710400,978.5,979.25,976,978.75,7311
1734714000,978.75,981.5,977,980.5,5976
1734717600,980.5,982.25,980.25,981.75,6345
1734721200,981.75,982,979,979.75,7429
1734915600,979.5,984,979.25,981.5,6133
1734919200,981.5,982,980.25,981.75,761
1734922800,981.75,982.5,980.5,981.75,593
1734926400,982,982.25,980.75,980.75,203
1734930000,980.75,982,979.5,979.5,579
1734933600,980,980.5,979.25,980,775
1734937200,979.75,981.75,979.5,979.5,794
1734940800,979.5,981,979,981,816
1734944400,980.75,981.75,980.25,981.25,942
1734948000,981.5,982,980.25,981,572
1734951600,981,982.25,980.25,980.75,489
1734955200,981,981.75,979.75,979.75,900
1734958800,980,981,976.5,976.75,2936
1734962400,976.75,980,976.5,978,9281
1734966000,978.25,979,972.75,974,8890
1734969600,974,977.5,973.75,976.25,5221
1734973200,976.25,978.5,975.5,976.25,3836
1734976800,976.25,977.5,975.5,977,4253
1734980400,976.75,977,974.5,975.25,4513
1735002000,974.5,977.75,974.25,976.75,2427
1735005600,977,977.5,975.75,976.25,1475
1735009200,976.25,976.5,972,972.25,1225
1735012800,972.5,972.75,971.75,972.25,905
1735016400,972.5,974,971.75,974,458
1735020000,974,978.5,973.5,978,3466
1735023600,977.75,979.75,977.5,978.75,949
1735027200,979,979.5,978,978.25,317
1735030800,978.5,979.25,977,979.25,663
1735034400,979,979.25,978,978.25,185
1735038000,978.5,979.75,978.25,979.5,180
1735041600,979.75,980,977.75,978,1028
1735045200,978,979,976.5,978.5,1041
1735048800,977.5,980.5,977.5,979,6434
1735052400,979,980,977.75,979.25,4378
1735056000,979,979.75,977.25,977.75,2813
1735059600,977.75,981.75,977.5,981.25,6308
1735063200,981.25,981.25,979.75,979.75,1067
1735223400,985,991.75,981,990.75,26463
1735227000,991,997.25,990,993.5,20147
1735230600,993.75,996.75,993.25,994,7279
1735234200,994,997,993.5,996.75,6899
1735237800,996.75,998,995.25,996.75,12180
1735261200,995.75,996.75,993.75,995.75,3647
1735264800,995.75,998,995.25,997.5,1381
1735268400,997.25,998.25,996.5,997,322
1735272000,997,997,996.5,996.75,65
1735275600,996.5,996.75,995,995,440
1735279200,994.75,995.25,994,994.25,492
1735282800,994.5,995.75,994.25,995.75,299
1735286400,995.75,997.5,994.25,996.75,1097
1735290000,996.75,996.75,994.75,994.75,413
1735293600,994.5,995,994,994.75,351
1735297200,994.75,995,994,994.5,496
1735300800,994.25,995,993.5,994.75,1121
1735304400,995,996.5,994,995.75,1972
1735308000,995.5,997.25,992.75,994.5,12451
1735311600,994.5,995,989.25,993.25,12032
1735315200,993.25,993.25,989.75,992.25,6991
1735318800,992.25,993.25,990.25,990.75,5837
1735322400,991,991.25,988.5,989.25,6963
1735326000,989.25,991.5,988.75,990.25,9517
1735520400,994.25,996.25,989.75,990.25,6080
1735524000,990,990.25,989,990,978
1735527600,989.75,990.25,989.25,990,456
1735531200,990,991,989.75,990.5,329
1735534800,990.5,991,989.25,990.5,1235
1735538400,990.5,995.5,990.5,995.25,2422
1735542000,995,996.5,994.75,996.5,1154
1735545600,996.5,997,994.75,996,953
1735549200,996.25,996.25,993.75,995,1399
1735552800,994.75,994.75,993,993.75,636
1735556400,994,994.75,993.5,994.75,771
1735560000,994.5,999.5,994.5,998,3338
1735563600,998.25,1002.5,996.5,1002.25,7412
1735567200,1002.5,1004.5,999.5,1000.25,13520
1735570800,1000.25,1000.5,990.25,990.25,16406
1735574400,990.25,991.5,987.5,989.5,10596
1735578000,989.5,991.5,986.75,987.75,7458
1735581600,987.75,990.5,987,989.75,6098
1735585200,990,993.25,990,992.25,6058
1735606800,991,993.5,991,992.75,2787
1735610400,993,993.5,992,993.25,928
1735614000,993,993.5,992.5,992.5,1058
1735617600,992.75,992.75,991.75,992.75,508
1735621200,992.5,992.5,991,991.25,2120
1735624800,991,998.5,990.75,997.25,3716
1735628400,997.25,997.25,994.5,995,762
1735632000,994.75,996.25,994,996,731
1735635600,995.75,997,994.5,997,673
1735639200,997,997,994.75,997,528
1735642800,996.75,996.75,995.25,996.5,385
1735646400,996.5,996.75,992.75,994,2422
1735650000,994,997,993.5,995.75,1372
1735653600,995.25,999,995.25,998.75,8582
1735657200,998.75,1006.5,997.5,1003.75,18672
1735660800,1003.75,1007,1002.25,1004.25,13359
1735664400,1004.5,1004.75,1000,1004,11807
1735668000,1004,1011,1003.75,1010,16383
1735671600,1010,1012,1009,1010,10007
1735828200,1010,1010.5,1003.5,1005,37530
1735831800,1005,1015.75,1004.75,1014.5,17186
1735835400,1014.25,1015.25,1008.25,1015.25,13710
1735839000,1015,1015.75,1010.5,1010.5,10727
1735842600,1010.75,1013,1010.25,1012.25,8807
1735866000,1011,1014.75,1009.5,1011.25,4398
1735869600,1011,1015.5,1010.5,1014.5,4387
1735873200,1014.5,1015,1011.25,1013,1521
1735876800,1013.25,1014.75,1013.25,1014.5,176
1735880400,1014.25,1014.25,1008.75,1010,2225
1735884000,1009.75,1009.75,1007,1008.5,4929
1735887600,1008.75,1008.75,1005.75,1006,2218
1735891200,1006,1008,1006,1007,1100
1735894800,1007.25,1007.5,1006,1006.75,490
1735898400,1006.5,1008,1006.5,1006.5,770
1735902000,1006.75,1007,1005.75,1006,882
1735905600,1006,1006.5,1003.5,1004.75,4400
1735909200,1004.75,1006.25,1001.25,1005.5,6874
1735912800,1007.75,1008.75,999.25,1000.5,14949
1735916400,1000.25,1000.25,991.75,992.5,22955
1735920000,992.75,994.5,990,992,13233
1735923600,991.75,992,988,989,9238
1735927200,989,993.5,988.75,990.5,12448
1735930800,990.5,992.5,990.5,991.75,7446
1736125200,993.75,1004.75,993.25,1003.25,9571
1736128800,1003.5,1004.75,1002,1003,2928
1736132400,1002.75,1003,1000.25,1001,2273
1736136000,1001,1002.5,1001,1002.25,516
1736139600,1002.25,1002.5,999.75,1000,1136
1736143200,1000,1000.75,999.5,1000.25,1204
1736146800,1000,1001.5,999,1001.25,1000
1736150400,1001.25,1004.5,1001.25,1003.25,1831
1736154000,1003.25,1004.75,1003.25,1004,1430
1736157600,1004,1005,1001.75,1002.25,1320
1736161200,1002.25,1006,1001.5,1005.25,2254
1736164800,1005,1008.5,1003.25,1007.5,2666
