time,open,high,low,close,Volume
1738907760,305.9,305.9,305.8,305.8,3
1738907820,305.8,305.8,305.7,305.7,10
1738907880,305.7,305.8,305.7,305.7,50
1738907940,305.7,305.7,305.7,305.7,3
1738908000,305.6,305.6,305.5,305.6,156
1738908060,305.6,305.6,305.5,305.5,29
1738908120,305.5,305.5,305.3,305.3,20
1738908240,305.3,305.4,305.3,305.4,10
1738908300,305.4,305.4,305.3,305.4,5
1738908360,305.5,305.7,305.5,305.7,13
1738908420,305.7,305.8,305.7,305.8,7
1738908480,305.9,305.9,305.8,305.8,6
1738908540,305.8,305.8,305.8,305.8,3
1738908600,305.8,305.8,305.8,305.8,6
1738908660,305.9,306.2,305.9,306.1,14
1738908720,306.1,306.1,306.1,306.1,2
1738908780,306.1,306.2,305.9,305.9,8
1738908840,305.9,305.9,305.8,305.8,6
1738908900,305.7,305.7,305.6,305.6,3
1738908960,305.6,305.6,305.6,305.6,1
1738909020,305.5,305.5,305.5,305.5,2
1738909080,305.4,305.5,305.4,305.4,103
1738909140,305.3,305.3,305.3,305.3,4
1738909200,305.3,305.3,305.3,305.3,2
1738909260,305.2,305.2,305.1,305.2,23
1738909320,305.2,305.3,305.2,305.3,12
1738909380,305.2,305.2,305.2,305.2,6
1738909440,305.2,305.2,305.2,305.2,3
1738909500,305.3,305.3,305.3,305.3,14
1738909560,305.3,305.4,305.3,305.4,4
1738909740,305.4,305.4,305.4,305.4,4
1738909800,305.3,305.3,305.3,305.3,3
1738909920,305.2,305.2,305.2,305.2,2
1738909980,305.2,305.2,305.2,305.2,1
1738910040,305.2,305.2,305.2,305.2,27
1738910100,305.2,305.2,305,305,116
1738910220,305.1,305.1,305.1,305.1,1
1738910280,305.1,305.1,305.1,305.1,1
1738910400,305.1,305.1,305.1,305.1,4
1738910460,305,305,304.8,304.8,92
1738910520,304.8,304.8,304.6,304.7,96
1738910640,304.8,304.8,304.8,304.8,2
1738910700,304.8,304.8,304.8,304.8,2
1738910760,304.8,304.8,304.8,304.8,1
1738910820,304.8,304.8,304.8,304.8,2
1738910940,304.8,304.8,304.8,304.8,4
1738911000,304.8,304.8,304.7,304.7,6
1738911180,304.8,304.8,304.8,304.8,12
1738911300,304.7,304.7,304.5,304.6,125
1738911360,304.6,304.8,304.6,304.8,11
1738911420,304.7,304.7,304.7,304.7,7
1738911480,304.8,304.8,304.8,304.8,8
1738911540,304.8,304.9,304.8,304.9,21
1738911600,304.8,304.8,304.8,304.8,2
1738911660,304.8,304.8,304.7,304.7,7
1738911720,304.7,304.8,304.7,304.7,20
1738911780,304.7,304.7,304.6,304.6,3
1738911840,304.5,304.5,304.5,304.5,1
1738911900,304.5,304.7,304.5,304.7,9
1738911960,304.7,304.7,304.7,304.7,1
1738912020,304.6,304.6,304.5,304.5,3
1738912080,304.6,304.6,304.6,304.6,4
1738912320,304.6,304.7,304.6,304.7,4
1738912440,304.9,304.9,304.9,304.9,2
1738912500,304.9,304.9,304.9,304.9,2
1738912680,304.9,305.1,304.9,305.1,50
1738912920,305,305,305,305,1
1738912980,305.1,305.1,305.1,305.1,3
1738913040,305,305,305,305,1
1738913100,305.1,305.1,304.9,304.9,36
1738913220,304.9,304.9,304.9,304.9,7
1738913280,304.9,304.9,304.9,304.9,2
1738913460,304.8,304.9,304.8,304.9,2
1738913520,305,305,305,305,1
1738913580,305,305,305,305,2
1738913700,304.9,304.9,304.9,304.9,5
1738913820,304.8,304.8,304.8,304.8,3
1738913940,304.8,304.8,304.8,304.8,13
1738914000,304.8,304.8,304.8,304.8,6
1738914060,304.8,304.8,304.8,304.8,3
1738914120,304.8,304.8,304.8,304.8,2
1738914240,304.8,304.8,304.8,304.8,4
1738914300,304.9,304.9,304.8,304.8,4
1738914360,304.8,304.8,304.8,304.8,2
1738914480,304.8,304.8,304.8,304.8,1
1738914540,304.9,304.9,304.9,304.9,1
1738914600,304.9,304.9,304.9,304.9,2
1738914660,304.9,305,304.9,305,11
1738914720,304.9,304.9,304.9,304.9,2
1738914780,305,305,305,305,1
1738914900,305,305,305,305,2
1738915020,304.9,304.9,304.9,304.9,4
1738915080,304.9,304.9,304.9,304.9,1
1738915200,305,305,304.9,305,6
1738915260,305,305,305,305,44
1738915320,305,305,305,305,2
1738915380,304.9,305.3,304.9,305.3,17
1738915440,305.2,305.2,305.1,305.2,43
1738915500,305.2,305.2,305.2,305.2,1
1738915620,305.2,305.2,305,305,9
1738915680,305.1,305.1,305.1,305.1,4
1738915800,305.1,305.1,305.1,305.1,1
1738915860,305.1,305.1,305.1,305.1,4
1738915920,305.2,305.3,305.1,305.2,58
1738916160,305.2,305.2,305.2,305.2,3
1738916220,305.1,305.1,305.1,305.1,1
1738916280,305.1,305.2,305.1,305.2,2
1738916340,305.2,305.2,305.2,305.2,2
1738916460,305.2,305.2,305.2,305.2,1
1738916580,305.1,305.1,305.1,305.1,4
1738916640,305,305,304.9,305,11
1738916700,305.1,305.1,305.1,305.1,1
1738916820,305.1,305.1,305.1,305.1,1
1738916880,305,305.1,305,305.1,7
1738916940,305.1,305.1,305.1,305.1,1
1738917000,305,305,305,305,6
1738917120,305,305,304.9,304.9,11
1738917240,304.9,304.9,304.5,304.5,113
1738917300,304.6,304.6,304.6,304.6,8
1738917360,304.7,304.7,304.6,304.6,9
1738917420,304.6,304.6,304.5,304.5,14
1738917480,304.4,304.4,304.3,304.3,34
1738917540,304.2,304.3,304.2,304.3,69
1738917600,304.3,304.3,304.2,304.2,7
1738917660,304.3,304.3,304.3,304.3,10
1738917720,304.3,304.3,304.3,304.3,6
1738917780,304.4,304.5,304.4,304.5,2
1738917840,304.4,304.5,304.4,304.4,7
1738917900,304.4,304.4,304.4,304.4,2
1738918020,304.3,304.3,304.3,304.3,5
1738918080,304.3,304.4,304.3,304.3,19
1738918200,304.3,304.3,304.3,304.3,1
1738918260,304.3,304.4,304.3,304.4,16
1738918320,304.4,304.4,304.3,304.3,5
1738918380,304.4,304.4,304.3,304.4,24
1738918440,304.4,304.4,304.4,304.4,12
1738918500,304.5,304.5,304.4,304.4,7
1738918560,304.4,304.4,304.4,304.4,6
1738918620,304.4,304.4,304.4,304.4,1
1738918680,304.5,304.5,304.5,304.5,11
1738918740,304.5,304.6,304.5,304.6,9
1738918800,304.6,304.6,304.6,304.6,2
1738918860,304.6,304.7,304.6,304.7,55
1738918920,304.6,304.6,304.6,304.6,1
1738918980,304.7,304.7,304.7,304.7,11
1738919040,304.7,304.7,304.7,304.7,8
1738919100,304.7,304.8,304.7,304.8,8
1738919160,304.8,304.9,304.8,304.9,7
1738919220,304.8,304.8,304.8,304.8,1
1738919280,304.8,304.8,304.8,304.8,1
1738919340,304.8,304.8,304.8,304.8,7
1738919400,304.8,304.8,304.8,304.8,1
1738919520,304.8,304.9,304.8,304.9,7
1738919580,304.8,304.8,304.8,304.8,1
1738919640,304.9,304.9,304.9,304.9,4
1738919700,305,305,305,305,4
1738919760,304.9,304.9,304.9,304.9,2
1738919820,304.9,304.9,304.8,304.8,9
1738919880,304.9,304.9,304.9,304.9,2
1738919940,304.9,304.9,304.9,304.9,1
1738920000,304.9,304.9,304.9,304.9,5
1738920060,304.9,305,304.9,305,8
1738920120,304.9,304.9,304.9,304.9,2
1738920180,304.9,304.9,304.8,304.8,21
1738920240,304.8,304.9,304.8,304.9,4
1738920300,304.8,304.8,304.8,304.8,4
1738920480,304.8,304.8,304.8,304.8,11
1738920540,304.9,305,304.9,304.9,3
1738920600,304.9,305,304.9,305,4
1738920720,305,305,304.9,304.9,2
1738920780,304.9,305.1,304.9,305.1,20
1738920840,305.1,305.2,305.1,305.2,11
1738920900,305.2,305.3,305.2,305.2,34
1738920960,305.2,305.2,305.2,305.2,12
1738921020,305.2,305.2,305.2,305.2,2
1738921080,305.1,305.1,305.1,305.1,8
1738921140,305,305,305,305,5
1738921200,305,305,305,305,3
1738921260,305,305,305,305,2
1738921320,305,305,305,305,1
1738921380,305,305,304.9,305,3
1738921440,305,305,305,305,3
1738921500,304.9,304.9,304.9,304.9,6
1738921560,304.9,304.9,304.9,304.9,3
1738921620,304.8,304.8,304.8,304.8,1
1738921680,304.8,304.8,304.8,304.8,1
1738921740,304.9,304.9,304.9,304.9,2
1738921800,304.8,305,304.8,305,11
1738921860,304.9,305,304.9,305,4
1738921920,305,305.1,305,305,9
1738922040,305,305,305,305,1
1738922100,305,305,304.9,304.9,7
1738922160,304.9,304.9,304.8,304.8,3
1738922220,304.9,304.9,304.8,304.9,19
1738922280,305,305,304.9,304.9,13
1738922340,304.9,304.9,304.9,304.9,1
1738922400,304.9,305.1,304.9,305.1,15
1738922460,305,305,305,305,3
1738922520,305,305,305,305,4
1738922580,305,305,305,305,1
1738922640,305,305,305,305,1
1738922700,305,305,305,305,1
1738922760,305,305,304.9,304.9,3
1738922820,304.9,304.9,304.9,304.9,3
1738922880,305,305,304.9,304.9,3
1738923000,304.9,304.9,304.9,304.9,3
1738923060,304.9,304.9,304.8,304.8,5
1738923120,304.8,304.8,304.8,304.8,6
1738923180,304.8,304.8,304.8,304.8,1
1738923240,304.9,304.9,304.9,304.9,1
1738923300,304.9,304.9,304.8,304.9,6
1738923420,304.9,304.9,304.9,304.9,5
1738923540,304.8,304.8,304.8,304.8,4
1738923660,304.9,304.9,304.9,304.9,3
1738923720,304.9,304.9,304.9,304.9,1
1738923780,304.8,304.9,304.8,304.9,10
1738923840,304.8,304.8,304.8,304.8,1
1738923900,304.8,305,304.8,304.9,9
1738923960,304.9,304.9,304.9,304.9,4
1738924020,304.9,304.9,304.9,304.9,2
1738924140,304.8,304.8,304.8,304.8,1
1738924200,304.9,304.9,304.9,304.9,6
1738924260,304.9,305.1,304.9,305.1,44
1738924320,305,305.1,305,305.1,3
1738924380,305.1,305.1,305.1,305.1,1
1738924500,305,305.2,305,305.1,47
1738924560,305.2,305.2,305.1,305.1,4
1738924620,305.1,305.1,305.1,305.1,1
1738924680,305.1,305.1,305.1,305.1,2
1738924740,305.2,305.2,305.2,305.2,5
1738924800,305,305,305,305,1
1738924860,305.1,305.1,305.1,305.1,1
1738925040,305.1,305.1,305.1,305.1,5
1738925100,305,305,305,305,15
1738925160,304.9,304.9,304.9,304.9,1
1738925340,304.8,304.9,304.8,304.9,2
1738925400,304.9,305,304.9,304.9,21
1738925460,304.9,304.9,304.9,304.9,4
1738925520,305,305,305,305,2
1738925640,304.8,305,304.8,304.8,45
1738925700,304.9,305,304.9,305,3
1738925760,305,305.1,305,305.1,4
1738925820,305.1,305.1,305,305,7
1738925940,305,305,305,305,2
1738926000,305.1,305.1,305,305.1,20
1738926060,305,305,305,305,1
1738926120,305.1,305.1,305.1,305.1,3
1738926180,305,305,305,305,1
1738926300,305,305,305,305,3
1738926360,304.9,305,304.9,305,2
1738926480,305,305,304.9,304.9,4
1738926540,304.9,304.9,304.9,304.9,2
1738926600,304.9,305.3,304.9,305.1,250
1738926660,305.1,305.3,305.1,305.3,32
1738926720,305.3,305.3,305.3,305.3,5
1738926780,305.3,305.3,305.3,305.3,5
1738926840,305.3,305.3,305.2,305.2,2
1738926960,305.2,305.2,305.2,305.2,13
1738927080,305.2,305.3,305.2,305.3,7
1738927200,305.3,305.3,305.3,305.3,2
1738927260,305.2,305.2,305.2,305.2,5
1738927380,305.3,305.3,305.3,305.3,2
1738927440,305.3,305.3,305.2,305.2,8
1738927560,305.3,305.3,305.3,305.3,4
1738927620,305.3,305.3,305.3,305.3,6
1738927680,305.3,305.3,305.2,305.2,4
1738927740,305.2,305.2,305.2,305.2,3
1738927800,305,305,305,305,13
1738927860,304.9,304.9,304.9,304.9,5
1738927920,304.9,304.9,304.8,304.8,15
1738928040,304.8,304.8,304.8,304.8,1
1738928160,304.9,304.9,304.9,304.9,5
1738928220,304.9,305,304.9,305,9
1738928280,305,305.1,305,305.1,5
1738928340,305,305,305,305,3
1738928460,305,305,305,305,1
1738928580,305,305.1,305,305,6
1738928640,305,305,304.9,304.9,43
1738928760,304.8,304.8,304.8,304.8,2
1738928880,304.9,304.9,304.8,304.8,3
1738928940,304.9,304.9,304.9,304.9,63
1738929000,304.7,304.7,304.6,304.6,24
1738929060,304.6,304.6,304.6,304.6,6
1738929120,304.7,304.8,304.7,304.8,46
1738929180,304.8,304.9,304.7,304.7,37
1738929240,304.7,304.9,304.7,304.8,51
1738929300,304.8,304.9,304.8,304.9,64
1738929420,305,305,305,305,1
1738929480,305,305.1,305,305.1,17
1738929540,305.1,305.1,304.9,304.9,2
1738929600,304.9,304.9,304.8,304.8,5
1738929660,304.7,304.7,304.7,304.7,3
1738929720,304.7,304.7,304.7,304.7,7
1738929780,304.7,304.7,304.7,304.7,4
1738929840,304.7,304.9,304.7,304.9,21
1738929900,304.8,304.9,304.8,304.8,41
1738929960,304.6,304.8,304.6,304.8,103
1738930020,304.9,304.9,304.9,304.9,37
1738930080,304.9,305,304.8,305,86
1738930200,304.9,304.9,304.8,304.9,22
1738930260,304.8,304.8,304.8,304.8,34
1738930320,304.7,304.7,304.7,304.7,2
1738930380,304.7,304.7,304.6,304.6,12
1738930440,304.5,304.7,304.5,304.5,74
1738930500,304.4,304.5,304.4,304.5,2
1738930560,304.4,304.4,304.4,304.4,1
1738930620,304.4,304.4,304.3,304.4,14
1738930680,304.3,304.3,304.1,304.2,35
1738930740,304.2,304.2,304.2,304.2,3
1738930800,304.3,304.3,304.3,304.3,12
1738930860,304.3,304.4,304.3,304.4,19
1738930980,304.4,304.4,304.4,304.4,3
1738931040,304.3,304.3,304.3,304.3,1
1738931100,304.4,304.4,304.3,304.3,37
1738931160,304.3,304.3,304.3,304.3,1
1738931220,304.2,304.2,304.2,304.2,1
1738931280,304.1,304.1,304.1,304.1,4
1738931340,304.1,304.2,304.1,304.2,20
1738931400,304.2,304.3,304.2,304.3,21
1738931460,304.2,304.2,304.2,304.2,16
1738931700,304.1,304.1,304.1,304.1,4
1738931760,304.1,304.1,304.1,304.1,8
1738931820,304.2,304.2,303.9,303.9,209
1738931880,303.9,304,303.9,303.9,27
1738931940,303.9,303.9,303.9,303.9,1
1738932000,303.9,303.9,303.9,303.9,3
1738932060,303.8,303.9,303.8,303.9,39
1738932120,303.9,303.9,303.9,303.9,11
1738932180,303.9,303.9,303.7,303.7,25
1738932240,303.7,303.8,303.7,303.7,36
1738932420,303.6,303.7,303.6,303.7,34
1738932480,303.7,303.7,303.7,303.7,5
1738932600,303.6,303.6,303.6,303.6,10
1738932660,303.7,303.7,303.7,303.7,7
1738932720,303.6,303.6,303.5,303.5,84
1738932780,303.5,303.5,303.4,303.4,52
1738932840,303.5,303.5,303.4,303.4,28
1738932900,303.4,303.6,303.4,303.6,50
1738932960,303.5,303.5,303.5,303.5,8
1738933020,303.5,303.6,303.4,303.6,9
1738933080,303.7,303.7,303.5,303.5,15
1738933140,303.5,303.6,303.4,303.4,156
1738933200,303.4,303.6,303.2,303.6,219
1738933260,303.6,303.7,303.6,303.7,46
1738933320,303.6,303.6,303.2,303.4,198
1738933380,303.2,303.2,302.8,303.1,446
1738933440,303.1,303.2,302.9,303,138
1738933500,303,303.2,303,303.1,196
1738933560,303.1,303.1,302.9,302.9,43
1738933620,303,303.1,302.9,303.1,71
1738933680,302.9,302.9,302.6,302.6,118
1738933740,302.6,302.9,302.6,302.9,71
1738933800,303,303,302.9,303,58
1738933860,303,303.1,303,303,108
1738933920,303,303,303,303,2
1738933980,302.9,303.1,302.9,303,56
1738934040,303,303.1,303,303.1,38
1738934100,303.1,303.1,303,303,10
1738934160,303,303,302.9,303,33
1738934220,303,303,302.9,302.9,12
1738934280,303,303,303,303,9
1738934340,303.1,303.1,303.1,303.1,31
1738934400,303.1,303.1,302.8,302.9,62
1738934460,303,303,302.9,302.9,10
1738934520,302.9,302.9,302.9,302.9,8
1738934580,302.9,302.9,302.8,302.8,6
1738934640,302.8,302.9,302.8,302.9,11
1738934700,302.9,302.9,302.9,302.9,5
1738934760,302.9,302.9,302.6,302.6,46
1738934820,302.8,302.8,302.8,302.8,7
1738934880,302.9,303.1,302.9,303.1,20
1738934940,303.1,303.1,303,303,12
1738935000,303.1,303.4,303.1,303.3,47
1738935060,303.3,303.3,303.1,303.1,45
1738935120,303.1,303.3,303.1,303.3,37
1738935180,303.3,303.4,303.3,303.4,11
1738935240,303.4,303.5,303.3,303.3,31
1738935300,303.4,303.4,303.4,303.4,27
1738935360,303.5,303.7,303.4,303.4,70
1738935420,303.3,303.5,303.3,303.4,49
1738935480,303.5,303.6,303.5,303.5,25
1738935540,303.4,303.7,303.4,303.7,27
1738935600,303.7,303.7,303.5,303.6,78
1738935660,303.6,303.6,303.5,303.6,7
1738935720,303.6,303.6,303.5,303.6,15
1738935780,303.6,303.7,303.6,303.6,43
1738935840,303.6,303.6,303.4,303.4,23
1738938600,303.7,303.7,302.7,302.9,395
1738938660,302.9,303,302.6,302.6,286
1738938720,302.6,303.2,302.6,302.9,288
1738938780,302.8,302.8,302.3,302.3,696
1738938840,302.4,302.5,302.3,302.4,122
1738938900,302.4,302.8,302.4,302.7,195
1738938960,302.6,302.8,302.6,302.6,77
1738939020,302.5,302.6,302.4,302.6,61
1738939080,302.7,302.9,302.6,302.7,102
1738939140,302.7,302.7,302.5,302.5,90
1738939200,302.6,302.7,302.2,302.2,279
1738939260,302.3,302.4,302.2,302.2,86
1738939320,302.2,302.5,302.1,302.4,115
1738939380,302.4,302.4,302.3,302.3,73
1738939440,302.3,302.3,302.1,302.2,76
1738939500,302.2,302.4,302.1,302.1,281
1738939560,302,302.3,302,302.3,115
1738939620,302.2,302.5,302.2,302.5,164
1738939680,302.4,302.4,302.1,302.1,23
1738939740,302.1,302.5,302.1,302.5,80
1738939800,302.5,302.6,302.4,302.4,113
1738939860,302.5,302.5,302.2,302.3,293
1738939920,302.3,302.4,302.1,302.2,41
1738939980,302.2,302.2,302.1,302.1,89
1738940040,302.1,302.2,302.1,302.2,127
1738940100,302.1,302.2,302,302.2,51
1738940160,302.3,302.3,302.3,302.3,60
1738940220,302.4,302.4,302.3,302.4,43
1738940280,302.4,302.4,301.9,302.2,202
1738940340,302.2,302.2,302,302.1,29
1738940400,302.2,302.3,302.2,302.3,33
1738940460,302.2,302.4,302.2,302.3,62
1738940520,302.3,302.3,302.2,302.2,60
1738940580,302.2,302.2,302,302,40
1738940640,302.1,302.4,302.1,302.4,56
1738940700,302.3,302.5,302.3,302.5,84
1738940760,302.4,302.5,302.3,302.4,59
1738940820,302.4,302.6,302.4,302.6,61
1738940880,302.7,302.9,302.7,302.9,51
1738940940,303,303,302.8,302.8,31
1738941000,302.8,302.9,302.8,302.9,55
1738941060,302.8,302.8,302.8,302.8,9
1738941120,302.9,303,302.9,302.9,33
1738941180,302.9,302.9,302.9,302.9,5
1738941240,302.9,303,302.9,302.9,199
1738941300,302.9,302.9,302.7,302.7,23
1738941360,302.8,303.2,302.8,303.1,249
1738941420,303.1,303.1,303,303,44
1738941480,303.1,303.1,302.8,302.8,72
1738941540,302.7,302.8,302.6,302.8,7
1738941600,302.7,302.8,302.6,302.7,32
1738941660,302.6,302.7,302.6,302.7,19
1738941720,302.6,302.8,302.6,302.7,49
1738941780,302.7,303,302.7,302.9,42
1738941840,302.8,302.9,302.8,302.9,2
1738941900,302.8,302.8,302.7,302.7,51
1738941960,302.8,302.8,302.8,302.8,18
1738942020,302.7,303,302.7,303,36
1738942080,303,303,302.4,302.5,107
1738942140,302.6,302.6,302.4,302.6,65
1738942200,302.5,302.7,302.5,302.6,71
1738942260,302.5,302.5,302.2,302.2,135
1738942320,302.2,302.3,302.1,302.2,26
1738942380,302.2,302.4,302.2,302.3,44
1738942440,302.3,302.3,302.2,302.3,92
1738942500,302.3,302.3,302.3,302.3,34
1738942560,302.3,302.5,302.3,302.5,55
1738942620,302.5,302.5,302.4,302.4,22
1738942680,302.3,302.3,302,302.1,69
1738942740,302.1,302.3,302.1,302.2,116
1738942800,302.2,302.3,302.2,302.2,33
1738942860,302.1,302.1,302,302,34
1738942920,302.1,302.2,302.1,302.2,56
1738942980,302.1,302.1,302,302,71
1738943040,302.1,302.2,302,302,93
1738943100,302.1,302.3,302,302.3,101
1738943160,302.3,302.4,302.3,302.4,127
1738943220,302.4,302.4,302.3,302.3,32
1738943280,302.3,302.3,302.3,302.3,15
1738943340,302.3,302.4,302.3,302.4,14
1738943400,302.4,302.5,302.4,302.5,28
1738943460,302.6,302.8,302.6,302.7,45
1738943520,302.7,302.8,302.7,302.8,139
1738943580,302.9,302.9,302.4,302.5,684
1738943640,302.7,302.7,302.4,302.4,58
1738943700,302.5,302.5,302.4,302.4,59
1738943760,302.4,302.4,302,302,535
1738943820,302,302,301.7,301.9,263
1738943880,301.9,302,301.8,301.8,149
1738943940,301.8,301.9,301.6,301.9,188
1738944000,301.9,301.9,301.6,301.6,37
1738944060,301.6,301.7,301.5,301.7,122
1738944120,301.7,301.8,301.5,301.7,42
1738944180,301.6,301.6,301.4,301.5,49
1738944240,301.4,301.5,301.4,301.5,55
1738944300,301.5,301.7,301.5,301.7,72
1738944360,301.7,302,301.6,301.9,104
1738944420,301.9,302,301.8,301.9,48
1738944480,301.8,301.8,301.7,301.7,33
1738944540,301.7,301.7,301.6,301.6,45
1738944600,301.5,301.6,301.4,301.6,47
1738944660,301.5,301.7,301.5,301.6,37
1738944720,301.6,301.7,301.6,301.6,26
1738944780,301.6,301.6,301.4,301.6,58
1738944840,301.6,301.7,301.6,301.6,92
1738944900,301.7,302,301.7,302,170
1738944960,301.9,301.9,301.4,301.4,195
1738945020,301.4,301.5,301.3,301.5,109
1738945080,301.5,301.6,301.5,301.6,22
1738945140,301.6,301.8,301.6,301.6,75
1738945200,301.6,301.8,301.6,301.8,63
1738945260,301.8,301.8,301.7,301.8,91
1738945320,301.8,301.8,301.6,301.8,139
1738945380,301.8,301.8,301.7,301.7,59
1738945440,301.7,301.9,301.7,301.9,67
1738945500,301.9,301.9,301.7,301.7,51
1738945560,301.7,301.7,301.5,301.7,124
1738945620,301.7,301.7,301.6,301.6,21
1738945680,301.6,301.6,301.5,301.5,147
1738945740,301.5,301.5,301.5,301.5,164
1738945800,301.5,301.5,301.3,301.4,87
1738945860,301.4,301.4,301,301.2,691
1738945920,301.1,301.2,300.8,301,152
1738945980,301,301,300.9,301,77
1738946040,300.9,301,300.9,300.9,77
1738946100,300.9,301.2,300.8,301.2,194
1738946160,301.2,301.2,300.9,301,133
1738946220,300.9,300.9,300.8,300.8,52
1738946280,300.8,301,300.8,300.9,141
1738946340,301,301,300.8,300.9,89
1738946400,300.9,300.9,300.8,300.8,9
1738946460,300.8,300.8,300.7,300.8,45
1738946520,300.8,300.9,300.7,300.8,149
1738946580,300.8,300.8,300.7,300.8,96
1738946640,300.9,300.9,300.8,300.8,28
1738946700,300.7,300.7,300.6,300.6,161
1738946760,300.6,300.7,300.6,300.7,67
1738946820,300.7,300.7,300.6,300.6,83
1738946880,300.7,300.9,300.7,300.9,105
1738946940,300.9,301.1,300.9,301,116
1738947000,300.9,300.9,300.9,300.9,12
1738947060,300.9,301.1,300.8,301,69
1738947120,301,301,300.9,300.9,30
1738947180,300.9,300.9,300.9,300.9,67
1738947240,300.9,300.9,300.7,300.9,190
1738947300,300.9,301,300.8,301,155
1738947360,300.9,300.9,300.9,300.9,10
1738947420,300.8,300.9,300.7,300.9,97
1738947480,300.8,300.8,300.7,300.7,45
1738947540,300.7,300.8,300.7,300.8,72
1738947600,300.8,300.8,300.7,300.7,44
1738947660,300.8,300.8,300.7,300.7,160
1738947720,300.7,300.8,300.7,300.8,67
1738947780,300.9,300.9,300.8,300.9,31
1738947840,300.9,301,300.9,300.9,29
1738947900,301,301.3,301,301.3,147
1738947960,301.2,301.2,301.1,301.1,90
1738948020,301.2,301.3,301.1,301.3,58
1738948080,301.2,301.4,301.1,301.3,134
1738948140,301.3,301.3,301.1,301.1,34
1738948200,301.1,301.2,301.1,301.2,29
1738948260,301.3,301.4,301.3,301.4,92
1738948320,301.4,301.5,301.4,301.5,79
1738948380,301.5,301.5,301.3,301.4,168
1738948440,301.4,301.5,301.3,301.4,29
1738948500,301.4,301.4,301.2,301.2,237
1738948560,301.3,301.3,301.1,301.2,83
1738948620,301.1,301.2,301.1,301.2,12
1738948680,301.1,301.1,300.8,300.8,156
1738948740,300.8,300.8,300.5,300.6,152
1738948800,300.7,300.8,300.6,300.7,65
1738948860,300.7,300.9,300.6,300.8,123
1738948920,300.8,301.3,300.8,301.3,366
1738948980,301.3,301.5,301.3,301.5,227
1738949040,301.3,301.3,301.3,301.3,20
1738949100,301.2,301.3,301.2,301.3,74
1738949160,301.2,301.3,301.2,301.2,50
1738949220,301.2,301.3,301.1,301.1,66
1738949280,301.1,301.2,301.1,301.1,16
1738949340,301,301.1,301,301.1,13
1738949400,301,301.1,301,301,125
1738949460,301,301.2,301,301.2,38
1738949520,301.2,301.3,301.1,301.3,12
1738949580,301.2,301.2,301.2,301.2,22
1738949640,301.2,301.4,301.2,301.4,24
1738949700,301.3,301.4,301.3,301.3,74
1738949760,301.3,301.3,301.3,301.3,4
1738949820,301.2,301.3,301.2,301.2,52
1738949880,301.3,301.3,301.3,301.3,2
1738949940,301.2,301.3,301.1,301.1,81
1738950000,301.1,301.1,300.9,300.9,47
1738950060,301,301,301,301,62
1738950120,300.9,301,300.9,301,23
1738950180,301,301,300.9,300.9,11
1738950240,301,301,300.9,300.9,74
1738950300,300.9,300.9,300.8,300.8,212
1738950360,300.8,300.9,300.8,300.9,38
1738950420,300.9,300.9,300.9,300.9,12
1738950480,300.8,300.9,300.7,300.7,92
1738950540,300.7,300.8,300.7,300.7,47
1738950600,300.8,300.8,300.7,300.7,11
1738950660,300.7,300.8,300.7,300.7,56
1738950720,300.7,300.8,300.7,300.7,22
1738950780,300.7,300.8,300.7,300.7,5
1738950840,300.8,300.8,300.7,300.8,32
1738950900,300.7,300.7,300.7,300.7,101
1738950960,300.7,300.7,300.6,300.7,127
1738951020,300.6,300.6,300.5,300.5,36
1738951080,300.6,300.7,300.6,300.7,67
1738951140,300.8,300.8,300.7,300.7,39
1738951200,300.7,300.7,300.6,300.6,26
1738951260,300.6,300.7,300.6,300.6,62
1738951320,300.7,300.7,300.6,300.6,29
1738951380,300.6,300.7,300.6,300.6,10
1738951440,300.6,300.7,300.6,300.7,106
1738951500,300.6,300.6,300.5,300.5,51
1738951560,300.5,300.7,300.5,300.6,315
1738951620,300.6,300.6,300.5,300.5,87
1738951680,300.5,300.6,300.5,300.6,60
1738951740,300.6,300.6,300.5,300.6,25
1738951800,300.5,300.6,300.5,300.6,78
1738951860,300.7,300.7,300.7,300.7,97
1738951920,300.7,300.7,300.7,300.7,24
1738951980,300.8,300.8,300.7,300.8,62
1738952040,300.8,300.9,300.8,300.8,66
1738952100,300.8,300.9,300.7,300.7,20
1738952160,300.7,300.7,300.7,300.7,23
1738952220,300.6,300.7,300.6,300.7,19
1738952280,300.7,300.7,300.7,300.7,15
1738952340,300.7,300.7,300.7,300.7,39
1738952400,300.7,300.7,300.7,300.7,17
1738952460,300.6,300.7,300.6,300.6,20
1738952520,300.7,300.7,300.6,300.6,3
1738952580,300.6,300.7,300.6,300.7,53
1738952640,300.6,300.6,300.6,300.6,13
1738952700,300.7,300.7,300.6,300.6,63
1738952760,300.7,300.7,300.6,300.7,30
1738952820,300.7,300.8,300.7,300.7,14
1738952880,300.7,300.8,300.7,300.7,65
1738952940,300.8,300.8,300.8,300.8,34
1738953000,300.8,300.8,300.7,300.8,114
1738953060,300.8,300.8,300.7,300.8,15
1738953120,300.7,300.8,300.7,300.8,62
1738953180,300.7,300.7,300.7,300.7,37
1738953240,300.7,300.9,300.7,300.9,42
1738953300,300.8,300.9,300.8,300.9,11
1738953360,300.9,300.9,300.8,300.8,179
