time,open,high,low,close,Volume
1738954806,45.84,45.84,45.84,45.84,1
1738954807,45.84,45.84,45.84,45.84,3
1738954808,45.84,45.84,45.84,45.84,1
1738954815,45.85,45.85,45.85,45.85,24
1738954817,45.85,45.85,45.85,45.85,1
1738954820,45.85,45.86,45.85,45.86,4
1738954822,45.87,45.87,45.87,45.87,2
1738954823,45.87,45.87,45.87,45.87,3
1738954825,45.87,45.87,45.87,45.87,14
1738954829,45.87,45.87,45.87,45.87,1
1738954830,45.86,45.86,45.86,45.86,5
1738954851,45.86,45.86,45.86,45.86,1
1738954867,45.85,45.85,45.85,45.85,9
1738954868,45.85,45.85,45.85,45.85,2
1738954869,45.86,45.86,45.86,45.86,4
1738954870,45.86,45.86,45.86,45.86,2
1738954871,45.87,45.87,45.87,45.87,2
1738954873,45.86,45.86,45.86,45.86,2
1738954874,45.86,45.86,45.86,45.86,1
1738954880,45.86,45.87,45.86,45.87,12
1738954883,45.88,45.88,45.88,45.88,7
1738954884,45.89,45.89,45.89,45.89,2
1738954885,45.9,45.92,45.9,45.91,31
1738954889,45.91,45.91,45.91,45.91,2
1738954908,45.92,45.92,45.92,45.92,19
1738954910,45.91,45.91,45.9,45.9,13
1738954919,45.9,45.9,45.9,45.9,2
1738954920,45.9,45.9,45.9,45.9,2
1738954926,45.9,45.9,45.9,45.9,1
1738954943,45.9,45.9,45.9,45.9,20
1738954944,45.9,45.9,45.9,45.9,2
1738954948,45.9,45.9,45.9,45.9,1
1738954964,45.89,45.89,45.89,45.89,18
1738954966,45.89,45.89,45.89,45.89,5
1738954967,45.9,45.9,45.9,45.9,6
1738954979,45.91,45.91,45.9,45.9,3
1738954982,45.9,45.9,45.9,45.9,1
1738954984,45.9,45.9,45.9,45.9,2
1738954986,45.9,45.9,45.9,45.9,1
1738954999,45.9,45.9,45.9,45.9,8
1738955002,45.89,45.89,45.89,45.89,5
1738955013,45.9,45.9,45.9,45.9,12
1738955025,45.91,45.91,45.91,45.91,3
1738955029,45.92,45.92,45.91,45.92,32
1738955031,45.91,45.91,45.91,45.91,1
1738955035,45.92,45.93,45.92,45.93,9
1738955037,45.94,45.95,45.94,45.94,28
1738955039,45.94,45.94,45.94,45.94,2
1738955041,45.94,45.94,45.94,45.94,3
1738955042,45.94,45.94,45.94,45.94,1
1738955049,45.94,45.94,45.94,45.94,3
1738955050,45.94,45.94,45.94,45.94,4
1738955058,45.94,45.94,45.94,45.94,1
1738955061,45.95,45.96,45.95,45.95,19
1738955063,45.95,45.95,45.95,45.95,1
1738955079,45.95,45.95,45.95,45.95,1
1738955080,45.95,45.95,45.95,45.95,1
1738955083,45.95,45.95,45.95,45.95,2
1738955096,45.95,45.95,45.95,45.95,1
1738955099,45.95,45.95,45.95,45.95,6
1738955100,45.95,45.95,45.95,45.95,1
1738955101,45.94,45.95,45.93,45.95,26
1738955103,45.95,45.95,45.95,45.95,1
1738955105,45.95,45.95,45.95,45.95,1
1738955107,45.95,45.95,45.95,45.95,2
1738955110,45.94,45.95,45.94,45.95,6
1738955111,45.95,45.95,45.95,45.95,2
1738955112,45.94,45.95,45.94,45.95,19
1738955113,45.94,45.95,45.94,45.95,20
1738955116,45.95,45.95,45.95,45.95,1
1738955117,45.95,45.95,45.95,45.95,1
1738955118,45.95,45.95,45.95,45.95,1
1738955119,45.94,45.94,45.93,45.93,4
1738955120,45.93,45.93,45.93,45.93,2
1738955123,45.93,45.93,45.93,45.93,4
1738955125,45.93,45.93,45.93,45.93,4
1738955126,45.94,45.94,45.94,45.94,2
1738955130,45.93,45.93,45.93,45.93,3
1738955135,45.93,45.93,45.93,45.93,7
1738955151,45.93,45.93,45.93,45.93,2
1738955160,45.93,45.93,45.93,45.93,4
1738955161,45.92,45.92,45.92,45.92,4
1738955162,45.93,45.93,45.93,45.93,9
1738955163,45.94,45.94,45.94,45.94,1
1738955164,45.92,45.92,45.92,45.92,14
1738955165,45.92,45.92,45.92,45.92,1
1738955166,45.92,45.95,45.92,45.93,108
1738955171,45.94,45.94,45.94,45.94,13
1738955180,45.93,45.93,45.93,45.93,2
1738955181,45.94,45.94,45.94,45.94,1
1738955185,45.94,45.95,45.94,45.94,6
1738955186,45.93,45.93,45.92,45.92,10
1738955190,45.92,45.92,45.92,45.92,3
1738955193,45.92,45.92,45.92,45.92,1
1738955198,45.93,45.93,45.93,45.93,1
1738955200,45.93,45.93,45.93,45.93,4
1738955204,45.94,45.94,45.94,45.94,1
1738955209,45.94,45.94,45.94,45.94,7
1738955215,45.94,45.94,45.94,45.94,1
1738955218,45.93,45.93,45.93,45.93,6
1738955220,45.93,45.93,45.93,45.93,7
1738955225,45.93,45.93,45.93,45.93,21
1738955228,45.93,45.93,45.93,45.93,1
1738955230,45.93,45.93,45.93,45.93,2
1738955232,45.93,45.93,45.93,45.93,2
1738955247,45.92,45.92,45.91,45.91,7
1738955248,45.91,45.91,45.91,45.91,1
1738955250,45.92,45.92,45.92,45.92,1
1738955252,45.92,45.92,45.92,45.92,5
1738955260,45.92,45.92,45.92,45.92,2
1738955268,45.92,45.92,45.92,45.92,2
1738955279,45.91,45.91,45.91,45.91,1
1738955280,45.92,45.92,45.92,45.92,1
1738955282,45.91,45.91,45.91,45.91,3
1738955284,45.9,45.9,45.89,45.89,24
1738955286,45.89,45.89,45.89,45.89,1
1738955288,45.88,45.88,45.88,45.88,6
1738955292,45.88,45.88,45.88,45.88,3
1738955294,45.87,45.87,45.87,45.87,1
1738955295,45.88,45.88,45.88,45.88,3
1738955302,45.87,45.87,45.87,45.87,1
1738955303,45.87,45.87,45.87,45.87,1
1738955305,45.86,45.86,45.86,45.86,20
1738955306,45.86,45.87,45.86,45.87,32
1738955307,45.87,45.87,45.87,45.87,1
1738955308,45.87,45.87,45.87,45.87,2
1738955310,45.87,45.87,45.85,45.85,12
1738955312,45.85,45.85,45.85,45.85,1
1738955314,45.84,45.85,45.84,45.85,12
1738955320,45.85,45.85,45.85,45.85,16
1738955322,45.86,45.86,45.86,45.86,1
1738955325,45.85,45.85,45.85,45.85,2
1738955332,45.85,45.85,45.85,45.85,1
1738955333,45.84,45.84,45.83,45.84,7
1738955335,45.84,45.84,45.84,45.84,1
1738955340,45.85,45.86,45.85,45.86,24
1738955341,45.86,45.86,45.86,45.86,5
1738955342,45.86,45.87,45.86,45.87,9
1738955344,45.87,45.87,45.87,45.87,1
1738955347,45.87,45.88,45.87,45.88,4
1738955348,45.87,45.89,45.87,45.89,16
1738955351,45.89,45.89,45.89,45.89,10
1738955360,45.88,45.89,45.88,45.89,2
1738955364,45.88,45.88,45.88,45.88,1
1738955371,45.87,45.87,45.87,45.87,1
1738955372,45.87,45.87,45.87,45.87,2
1738955375,45.87,45.87,45.87,45.87,1
1738955380,45.87,45.87,45.87,45.87,1
1738955385,45.87,45.87,45.87,45.87,2
1738955386,45.86,45.86,45.86,45.86,4
1738955390,45.87,45.87,45.87,45.87,1
1738955395,45.87,45.88,45.87,45.88,4
1738955401,45.89,45.89,45.88,45.88,5
