time,open,high,low,close,Volume
1410134400,1020.75,1028,1006.25,1008.5,84735
1410220800,1008,1008.75,992,992.75,109249
1410307200,992.75,999,990,993.75,77404
1410393600,992,995,969.5,981.5,164348
1410480000,979.75,990.25,979,985.25,90810
1410739200,976.75,994.5,974.25,989.5,101027
1410825600,989.25,999.75,976.75,980.75,122776
1410912000,980,988,977.5,982.5,72378
1410998400,982.5,986.5,970.75,971.5,76860
1411084800,971.25,972,956,957,95315
1411344000,953,954.75,934.25,938.25,136531
1411430400,936,944.5,931,936.25,84494
1411516800,935,942,934.25,936.75,96008
1411603200,936,941.75,922.25,922.75,118910
1411689600,922,924.75,909.75,910.25,101564
1411948800,907.25,924.5,905.5,923.5,115774
1412035200,922,930,909.75,913.25,174090
1412121600,911,919.75,904,916.75,109740
1412208000,915.25,925.5,912.5,924.5,101126
1412294400,924,927.75,910.5,912.25,104413
1412553600,914,943,912.25,942.25,145530
1412640000,941,955,933.25,940.75,186992
1412726400,939,949.75,926.5,935,132461
1412812800,934,945,932.5,942,128358
1412899200,939.5,951.25,921.25,922.5,216265
1413158400,920,951,915.75,945.25,180331
1413244800,943.75,970.5,943.25,964.75,225993
1413331200,962.5,978.5,950.75,952.5,188824
1413417600,949.5,967.5,949.25,966.5,119955
1413504000,966,972.75,951.25,951.75,116590
1413763200,957.5,958.25,943.5,952.25,61992
1413849600,951.5,974,950.75,971.75,85294
1413936000,968,990,967,969.75,102168
1414022400,967.75,1001,963,1000,115602
1414108800,998,1008.75,982.5,983.25,134175
1414368000,979,1015,973.25,1012.75,151914
1414454400,1011.75,1041,1006.5,1015,188812
1414540800,1013,1051,1011.5,1049,205884
1414627200,1048.5,1059.25,1029,1029.75,159987
1414713600,1028.25,1054,1016.5,1049.25,158886
1414976400,1044,1047.75,1026.5,1029.75,118452
1415062800,1028,1030,1004.5,1009.75,116515
1415149200,1010,1021.5,995.25,1019.25,113813
1415235600,1019,1040.5,1011.5,1028,136362
1415322000,1027.25,1039,1019.25,1036.75,108162
1415581200,1035.5,1058,1021.75,1025.75,130413
1415667600,1022,1073.5,1020.25,1064,157783
1415754000,1063.25,1086.25,1044.25,1047.75,176947
1415840400,1047.75,1072.5,1044.75,1053.5,125841
1415926800,1053,1053.5,1020,1022.5,113071
1416186000,1023,1038.5,1014.5,1036.25,117856
1416272400,1036.75,1042,1021,1023.25,83250
1416358800,1024,1025,1003.75,1004.75,86192
1416445200,1005.75,1022.25,1005,1020.5,83032
1416531600,1020.5,1040,1013.5,1039,129765
1416790800,1036.25,1038.75,1026.75,1033.75,81614
1416877200,1033.75,1054,1033,1051,98567
1416963600,1049.25,1054.75,1038.5,1047,71418
1417136400,1041,1051.5,1013,1016,82915
1417395600,1010.75,1022.5,1006.5,1017,102853
1417482000,1017,1022,995,995.75,116216
1417568400,995.5,999.5,983.75,998.25,110020
1417654800,998.5,1016.5,991.5,1010.5,109731
1417741200,1009.75,1040.75,1003.5,1036,148264
1418000400,1035,1050.5,1030,1043.75,142323
1418086800,1043,1050,1038.5,1049.25,104304
1418173200,1047.75,1060.25,1027.75,1032,166290
1418259600,1032.75,1048.25,1025.75,1042.25,125928
1418346000,1039,1054,1031.5,1047.25,115616
1418605200,1050,1055,1035.5,1039.5,119888
1418691600,1034.25,1039,1021.5,1023.5,145997
1418778000,1030,1042,1023.25,1035.25,71982
1418864400,1035.25,1049,1032.25,1043.25,81889
1418950800,1043,1044,1030.25,1038.5,59818
1419210000,1037.5,1050,1033,1045.75,61671
1419296400,1044.75,1055.75,1040.75,1045.75,56863
1419382800,1044,1049,1031.25,1035.25,51119
1419555600,1036.25,1054.75,1035.5,1054,48488
1419814800,1053,1068.25,1046,1048.75,102791
1419901200,1048.5,1056,1042.25,1044,81248
1419987600,1041.25,1047.75,1022.5,1023.5,68593
1420160400,1021.5,1022,1007,1007.5,63931
1420419600,1007,1047.75,1006.25,1045.25,117443
1420506000,1042.75,1057,1039.25,1055.75,100611
1420592400,1054.25,1061,1048.25,1056.25,78855
1420678800,1054.75,1062,1047,1048.25,72942
1420765200,1047,1054.5,1044,1052.25,64950
1421024400,1049.5,1061.5,1015.5,1016,173530
1421110800,1017,1025.25,1002,1004,126292
1421197200,1005,1011.5,992.75,1009.25,119424
1421283600,1014.5,1019.75,985.25,991,152445
1421370000,991.25,996,983,991.75,96009
1421715600,982,986.75,972.25,982,114400
1421802000,983.5,991,977.5,983.5,110963
1421888400,984.25,992.5,975,976.75,90812
1421974800,977,980.5,967.25,972.75,107015
1422234000,971.75,984.25,967,983.5,85312
1422320400,982.25,985.5,972.25,973.75,101221
1422406800,972.75,977.75,966.25,970.25,95595
1422493200,969.5,977.75,967,968.25,110658
1422579600,968,972.75,955,961,107062
1422838800,961,970.5,956.5,959.5,86688
1422925200,959.75,999,959.75,987,183638
1423011600,985.25,990.25,967.5,972,121561
1423098000,970,982.75,969.25,981.25,92627
1423184400,981.25,987.5,971.25,973.5,113427
1423443600,973.5,983.25,972,978.5,109143
1423530000,978.25,986,967,969,171876
1423616400,970.75,981,966,977.75,163833
1423702800,977.25,985,973.5,983.75,144053
1423789200,986,1001,985.75,994.75,92139
1424134800,997,1013,995.5,1011.75,69698
1424221200,1010.25,1016,994.25,999.25,74863
1424307600,998,1020.75,996.75,1011.25,140202
1424394000,1011,1013.75,1002,1002.25,85346
1424653200,1003.75,1009,994.5,1001.5,87240
1424739600,1001.25,1032,1001,1018.75,212242
1424826000,1018,1024.5,1004.75,1010.75,127122
1424912400,1010.5,1027,1008.75,1026.5,145115
1424998800,1026,1038,1022,1031.75,126467
1425258000,1030,1039,1011.25,1013.75,112352
1425344400,1014,1018,1002,1012.25,123563
1425430800,1012.5,1014.25,993,994,100499
1425517200,995.25,998,985,985.5,104404
1425603600,985,988.25,976.75,985,105220
1425859200,985.25,999,985,993.25,97860
1425945600,992.5,994,981.75,984.5,97669
1426032000,982.5,997.5,982.25,992.75,105719
1426118400,992,997.5,985,990.5,105435
1426204800,990.25,994,972.5,974,121550
1426464000,972.5,978,967.5,969.25,82671
1426550400,968,973,953.5,954.5,113419
1426636800,954.5,967,953.5,965,102716
1426723200,969.25,980.25,956.5,961.75,111075
1426809600,961.75,980,960,973.75,126233
1427068800,974.5,990,973.25,983.5,99545
1427155200,983.75,985,975.75,981.75,90487
1427241600,982.75,987.75,978,978.75,113333
1427328000,977,981.5,972,974.5,101275
1427414400,974,976.25,965,967.25,93855
1427673600,968,976.75,965,967.75,88920
1427760000,967,981,951.25,973.25,173826
1427846400,973.25,991.75,972.75,989.75,159165
1427932800,988,993,980.75,986,107812
1428278400,985,990.25,978,978.5,59977
1428364800,977.75,984,970,971,107655
1428451200,971,975,967.75,971.5,108285
1428537600,971.25,972,950.25,953.5,170266
1428624000,954,958.5,944.5,951.5,125611
1428883200,948,957.5,945.75,948.75,103494
1428969600,948.75,961.5,948.5,960.25,142042
1429056000,959.25,976.75,958.75,965,155426
1429142400,964,970.25,955.5,966,90548
1429228800,968.25,975.5,966.25,971.5,83020
1429488000,970.5,983,970.25,979.5,111028
1429574400,978,979.5,970.25,976.75,85607
1429660800,975.25,978,966.25,971.75,109168
1429747200,972.25,985,972.25,980,120506
1429833600,980,983,968.5,970.75,108956
1430092800,967,979.75,965.5,973,121525
1430179200,972.25,988,972,977.25,188112
1430265600,977.25,989,972.75,988,137849
1430352000,987.75,995,972.5,976,147927
1430438400,978,979,961.25,964.75,92102
1430697600,964.75,978.75,962.75,976.25,100379
1430784000,975.75,986.75,974.25,984.75,117070
1430870400,984,990.5,978,982.5,104319
1430956800,982.75,984.75,972.5,975,85577
1431043200,974.25,978.5,969.25,976.25,79200
1431302400,976,982,972.25,974,68652
1431388800,973.5,981.5,955,955.5,171135
1431475200,956.5,962.75,954.25,957.25,115042
1431561600,957.5,962.25,953,957,98841
1431648000,957.25,961.25,950.25,953.25,94596
1431907200,953.25,964.5,950,954.5,89562
1431993600,953.25,956,942,946.25,119636
1432080000,946.25,947.25,936.5,941.25,94327
1432166400,941.25,946.5,937.25,938.5,90906
1432252800,938,942.5,922.75,924.25,115966
1432598400,923.75,930.5,920.5,922.5,106436
1432684800,922,931.75,922,927,107395
1432771200,927,934.25,922,926,108108
1432857600,926,937.5,924.75,934,112312
1433116800,931,935,921.5,926,115283
1433203200,926,944.5,925.25,940.75,117943
1433289600,941.5,945.5,931.5,935.25,129165
1433376000,934.75,948.75,932,946.5,115650
1433462400,944.5,952,935.25,937.75,127998
1433721600,938.25,951,935.25,944.25,109450
1433808000,946,955,943.25,951.5,134068
1433894400,951.5,957.75,944.5,949.5,151232
1433980800,947.25,953,938,940,129713
1434067200,939,947,933.25,940,113304
1434326400,940,943.75,930.25,937.75,112442
1434412800,939,959,938.75,957.5,129787
1434499200,927.5,942.75,927.5,939.75,115212
1434585600,939,946.5,932.75,942.25,104711
1434672000,940.75,944.5,934.25,939.75,89397
1434931200,939.75,960,938,959.25,125110
1435017600,959.75,968,948.25,960.75,152467
1435104000,961.25,965,952.75,956,114747
1435190400,955.75,979.75,954,977.75,145007
1435276800,978.25,1002,973.75,986,211228
1435536000,982.75,993.75,978.25,980,126743
1435622400,980.25,1038,971.25,1037.25,290895
1435708800,1034.75,1040,1019,1029.5,170103
1435795200,1029,1039,1020,1030.25,121218
1436140800,1023.25,1024,1008.25,1014.75,113639
1436227200,1013.75,1018.5,981,985.75,180306
1436313600,989.25,999.25,978.75,988.25,123211
1436400000,988,1024.5,987.5,1015.75,139968
1436486400,1016.25,1036.75,1010.5,1022.25,159051
1436745600,1020,1031.5,1011.5,1028.5,86237
1436832000,1030.25,1045,1022.5,1025,120611
1436918400,1022.75,1027,1005.5,1016,122619
1437004800,1018.75,1029.75,1006.5,1011,105491
1437091200,1008,1013.25,999.5,1006.75,86896
1437350400,1003.5,1004.5,990,999.5,91928
1437436800,1003,1009,999.75,1004.75,79770
1437523200,1004.5,1008,992.75,995.5,105117
1437609600,996.5,1002,977,980.5,130640
1437696000,980.25,982.25,963.25,965,103971
1437955200,960,960,931.75,933.25,157538
1438041600,935.5,948.75,935,944.75,115455
1438128000,947,954.75,940.75,943.25,101808
1438214400,943,957,942.75,950,106769
1438300800,951.75,952.5,938,940.25,92477
1438560000,938.25,942.25,926.25,935.5,99929
1438646400,935,949,933.25,942.25,86715
1438732800,942.25,956.25,942,953.25,92499
1438819200,953,955.5,942,943.25,98902
1438905600,943.25,964,940,963.25,116239
1439164800,967,996.5,965.25,994.5,145360
1439251200,991.75,992,967.5,971.5,151080
1439337600,971.5,976,901.5,910,279942
1439424000,912,928.5,911.25,927,143523
1439510400,928.5,928.5,913,916.5,85658
1439769600,910.25,923.75,909.5,917,88398
1439856000,914.75,919.5,902.5,904.25,111211
1439942400,903.5,909,890.75,893.5,136690
1440028800,894.5,909,888,907.25,142294
1440115200,906.75,907.5,888.75,889.5,133830
1440374400,884,887.5,855,874,222055
1440460800,875,889.5,867.25,877.75,129029
1440547200,875,882,864,865,113813
1440633600,866,884,866,879,133162
1440720000,880,888.75,876.25,885.5,108031
1440979200,883.75,888.5,871,887.5,101321
1441065600,885,886.75,868.5,874,98384
1441152000,874,880.25,865,874,114807
1441238400,874.75,882.5,868.25,869.5,105308
1441324800,869.25,875.75,865.25,866.5,64299
1441670400,870,884.75,868.75,879.25,114609
1441756800,875,885.75,870.75,872.25,105554
1441843200,871.5,879.25,868.5,874,93239
1441929600,874.5,878,853.25,874.25,172534
1442188800,874.5,888.5,874.5,884.25,108353
1442275200,886.5,894.5,883,889,106777
1442361600,889,894.5,883.25,887.25,120932
1442448000,886.75,890.5,880.5,884.5,79487
1442534400,883.75,886.5,866.5,867.25,119982
1442793600,868,877.25,865,874.25,98206
1442880000,871.25,873.5,861,861.75,118016
1442966400,861.25,869.5,861,863.75,106538
1443052800,863,869.25,858,868,112270
1443139200,869,890,869,889.25,154414
1443398400,888,892,875.75,876.75,122366
1443484800,876.25,884.75,873.5,884.25,106478
1443571200,883.5,902.25,881.25,892,196549
1443657600,891.5,899.25,876.75,877.25,170663
1443744000,877,882,868.25,874.25,169182
1444003200,874,886,872,884.25,110820
1444089600,879.25,895.5,879.25,888,134181
1444176000,887.25,896,885.75,891,120545
1444262400,890,891.75,880,881.25,152530
1444348800,880.5,897,871.5,885.75,236991
1444608000,885.5,894.5,885.5,887.5,127467
1444694400,886.25,915,886,914,239517
1444780800,912,919.75,909,910.5,172208
1444867200,909,915.75,904,905.25,141941
1444953600,904.25,910.5,897.25,898.25,141192
1445212800,900,904,895.25,895.5,88328
1445299200,895.25,906.25,894,901,84654
1445385600,900.25,911.25,899,909.5,88576
1445472000,909,916,900,901,106624
1445558400,901,903.5,893,896,101917
1445817600,895.25,900,882.5,884.5,150615
1445904000,884.75,894.25,880.25,891,109605
1445990400,890,891.5,882,882.75,134069
1446076800,882.5,886.5,875.5,880.25,150712
1446163200,879.25,887.5,878.75,885.75,86019
1446426000,887.5,891,878.25,878.75,84362
1446512400,879.25,886.75,875.5,879,89680
1446598800,879,887,879,884,80996
1446685200,883.5,885.5,863.25,864,131645
1446771600,864.75,868.25,858,867.25,89947
1447030800,867.5,872,865.75,866.25,83530
1447117200,866,868.5,850,855.5,152290
1447203600,856.25,861.5,854.25,860.75,84995
1447290000,859.75,865.25,855,863,93037
1447376400,862.5,862.5,854.5,855.25,70652
1447635600,854.25,860.5,851.25,859.5,72785
1447722000,859.5,865,857.75,864,73486
1447808400,864,867.5,852.5,857.75,126821
1447894800,858,863,852.5,860,96810
1447981200,860,861.25,852,857.5,111562
1448240400,855,865.25,844.25,864.25,135936
1448326800,864,869.25,861.25,863.75,94127
1448413200,863,877,861.5,875.25,105565
1448586000,874.25,877.75,871,873,62645
1448845200,873,883.25,870.25,881,109282
1448931600,881,891.75,880,889.25,120518
1449018000,889,894.75,884.5,892.25,113712
1449104400,891,898,885,897.5,115330
1449190800,897,907,892.75,906,124907
1449450000,906,909.75,881.25,882.25,160092
1449536400,886,887,872.75,876.75,155245
1449622800,877,883.75,869.75,876.75,122830
1449709200,877,886.5,872.75,878.25,116291
1449795600,878.25,884.25,870,870.75,130808
1450054800,870.75,877.75,868,874.25,105495
1450141200,873.5,877.5,866.5,867.25,115700
1450227600,867,871,856,862.5,138449
1450314000,860.75,879,854.25,877.75,130846
1450400400,877.75,894.5,873.5,892.75,131109
1450659600,892.75,897,887.5,891.5,74832
1450746000,891,895.5,885.25,885.5,81474
1450832400,885.5,888.75,880.25,880.75,83024
1450918800,882,884.5,872.75,873,64618
1451264400,871,871.5,860.5,861.25,94047
1451350800,863,872,861,865.75,114422
1451437200,865.5,873.5,864,870.25,98488
1451523600,868.75,873,863,864.25,63736
1451869200,863,867,853.25,856,95915
1451955600,858.25,864.75,855.5,857.25,106929
1452042000,856.5,868,852,864.75,135361
1452128400,864.5,868.75,858.25,864.5,101199
1452214800,865,871,863.5,865.25,96117
1452474000,865.5,869.75,859.5,861.25,101350
1452560400,861.25,881.25,857.25,874.5,197414
1452646800,875,880.75,871,880,109920
1452733200,879,884.5,874.75,882.25,114563
1452819600,882.25,882.75,871,879,120442
1453165200,881,888,880.5,883.5,120808
1453251600,882,883.75,870.5,874,137886
1453338000,874.5,885.75,872.25,878.5,147352
1453424400,879,886.5,874.5,876.5,101537
1453683600,876.5,882,870.75,880.5,115141
1453770000,879.75,882.5,875.5,876.5,95467
1453856400,876,885,875.5,883,120976
1453942800,882.5,884.25,867.25,867.75,151110
1454029200,868.75,883,867,882.25,137841
1454288400,883,883.25,876,880.75,101524
1454374800,880.25,889.5,878.25,886.25,142056
1454461200,885.5,886,874.25,876.75,137447
1454547600,878,884.25,872.75,874.5,160779
1454634000,875.75,879,867.25,867.5,150936
1454893200,867.5,868.75,861.5,862.5,114019
1454979600,862.75,866.5,859.5,863.25,136517
1455066000,863.5,866.25,861.5,862.25,112212
1455152400,862.25,874.25,862,873.5,145579
1455238800,873,875.5,868.5,872.75,91788
1455584400,879.5,886,876.25,882.5,100984
1455670800,881,887,879.25,885.25,129039
1455757200,884.5,885.5,880.75,882.75,77975
1455843600,882.25,884.5,880.25,880.75,80672
1456102800,884,890,882.5,884.25,131043
1456189200,883.25,883.5,871.25,873,149104
1456275600,873.25,875,869.25,872.25,137651
1456362000,872,876.25,865,865.5,145513
1456448400,866.5,869,861.75,863.5,137801
1456707600,862.75,865,860,861,99890
1456794000,861,866.5,857,858,112801
1456880400,858.25,864.75,856,861.5,122926
1456966800,861,865.5,857.5,863.75,78485
1457053200,863.75,879.25,863.75,878.5,188596
1457312400,881.25,887.5,880.25,881.75,148126
1457398800,880.5,885.25,875.25,884.5,105213
1457485200,883.5,888,880.25,885.75,120895
1457571600,885,890,881.25,889.25,112174
1457658000,887.5,896.75,887,895.75,117842
1457913600,892.5,897,890.25,895.75,98258
1458000000,894.75,895.5,888.5,892,101683
1458086400,891.5,894.75,886,894.5,94822
1458172800,895,904.5,893.5,897.75,148891
1458259200,897,904.75,896,897.5,80428
1458518400,895,905,892.25,902,109825
1458604800,901.5,914,900,910.25,181690
1458691200,909.5,912.5,901.5,905.25,119595
1458777600,905.25,911.75,902,910.5,118016
1459123200,911,914.75,906.25,909,91130
1459209600,908.25,917,907,916,127052
1459296000,915.25,917,908.25,909,126146
1459382400,908.5,914,896,910.75,216652
1459468800,909.25,920,908.25,918.25,126750
1459728000,918.5,922.25,912.75,913.5,104289
1459814400,911.5,916.5,904,904.75,124866
1459900800,904.25,909.75,901,908,119318
1459987200,908,909.75,903.5,904.5,133446
1460073600,905.25,917,903,916.75,157543
1460332800,916.25,929.5,915.5,928.25,182496
1460419200,927.5,938.75,924.75,936.25,220988
1460505600,938,957.75,937.25,955.75,249399
1460592000,955.25,959.5,945.5,948,178212
1460678400,947.5,958.25,946.5,956,167980
1460937600,963,972.75,957.75,963,132482
1461024000,962.75,996,961.75,994.75,246952
1461110400,990.75,1021,985,1019,335099
1461196800,1016,1043.75,1011.25,1027.5,300834
1461283200,1025.5,1026,988.25,996.25,263877
1461542400,994.5,1029.75,986.25,1009.75,249567
1461628800,1009.25,1028.25,1001.5,1027.25,216279
1461715200,1026.25,1029.75,1010.75,1028.5,211123
1461801600,1024.75,1046.25,1018,1027.5,201131
1461888000,1025,1038.25,1018.25,1029.75,149917
1462147200,1029.75,1045,1020.5,1043.75,134434
1462233600,1043.75,1057,1023,1030,223786
1462320000,1027,1045.75,1022,1034,180104
1462406400,1034.5,1047.5,1011.25,1012.25,202432
1462492800,1012.5,1038.5,1008.5,1034.75,144530
1462752000,1036.5,1044,1019,1026.5,131994
1462838400,1025.75,1091.5,1023.5,1084,305876
1462924800,1079.5,1091,1073,1078.25,166886
1463011200,1078.5,1089.75,1062.75,1072,187880
1463097600,1071.25,1075.5,1057.5,1065,113596
1463356800,1063,1071.75,1055,1064.5,99920
1463443200,1063.75,1086.75,1062.75,1080.25,134099
1463529600,1079.5,1088,1063.75,1075.25,143649
1463616000,1073.75,1074.75,1051,1071.5,159865
1463702400,1071.75,1087.5,1063.25,1074.25,207878
1463961600,1074.25,1079,1052,1058.5,138858
1464048000,1057.5,1069.75,1043.5,1054.75,143916
1464134400,1056.75,1088,1054.75,1085.5,153001
1464220800,1084.75,1098,1073.25,1079.75,153388
1464307200,1079,1090.75,1071.75,1086.5,123316
1464652800,1086,1096,1077,1078.5,115268
1464739200,1078.75,1102.5,1068,1099.75,158403
1464825600,1101.25,1146,1100.75,1144.25,233772
1464912000,1142,1169,1127.25,1132,188388
1465171200,1143.25,1162,1136,1138.25,131250
1465257600,1136.75,1148.75,1129,1141.25,159669
1465344000,1140.25,1189.25,1138,1177.75,194856
1465430400,1177,1185,1166.25,1176,146291
1465516800,1174.5,1208.5,1168.75,1178.25,204412
1465776000,1191.75,1198.75,1167.25,1169,150246
1465862400,1168,1176.5,1152.75,1169.5,128076
1465948800,1171.25,1178,1154.5,1156,103310
1466035200,1155.5,1160,1128.5,1134.5,104442
1466121600,1117.5,1149,1116.5,1148.25,118908
1466380800,1140.5,1143.25,1126,1132.75,90174
1466467200,1134.5,1140.75,1110,1110.75,116859
1466553600,1108.5,1123.5,1103,1116.75,121857
1466640000,1116.25,1124,1100.5,1101.5,130845
1466726400,1101,1109.5,1072.5,1078.5,156460
1466985600,1078.5,1110.75,1075.75,1104.75,116690
1467072000,1102.75,1136.75,1100,1120.25,116871
1467158400,1119.75,1125.5,1108,1112.5,100629
1467244800,1112.5,1160.75,1092,1153.25,223512
1467331200,1153,1157.5,1136.25,1137.5,106848
1467676800,1120,1120,1073.5,1077.25,161064
1467763200,1078,1081.5,1040.5,1073.25,169803
1467849600,1075,1087,1023,1024.75,182075
1467936000,1024.75,1059.25,1021,1057.75,115045
1468195200,1072,1077.25,1050.75,1055,121947
1468281600,1057.5,1088.5,1051.25,1087,145721
1468368000,1094.75,1119.5,1081,1105.25,138443
1468454400,1106,1123,1059.25,1062.25,177339
1468540800,1062.25,1079.25,1032.5,1057.25,167766
1468800000,1046.75,1069.75,1033.5,1066.25,143712
1468886400,1064,1065,1023,1027.75,149688
1468972800,1030,1038.5,1004.5,1009,144759
1469059200,1007.25,1024.75,1004.5,1012.5,115820
1469145600,1014.75,1016.5,966.25,988.25,169452
1469404800,979.25,991.75,963,966.25,149451
1469491200,966,983,963,973.75,99963
1469577600,974.75,995,971.5,986,110874
1469664000,988.25,997,973,978,101449
1469750400,980,1006,968.75,1003,104138
1470009600,992.75,1000,958.25,961.5,120245
1470096000,960,968,943,953,124949
1470182400,953,966.5,950,955.5,89454
1470268800,955,967.5,950.5,956.75,73685
1470355200,957,979.75,957,974.5,88452
1470614400,979.5,989,970.5,985,85529
1470700800,983,999.25,977.25,988,81169
1470787200,988,997.75,972.75,982.25,95324
1470873600,982.25,990,978.25,984,68706
1470960000,983,992.75,962.5,981.75,146690
