time,open,high,low,close,Volume
1732291200,41.7,42,41.51,41.77,6964
1732294800,41.78,42.03,41.72,42.02,4742
1732298400,42.01,42.08,41.87,41.89,5595
1732302000,41.89,41.95,41.81,41.95,4870
1732496400,41.96,42.33,41.96,42.23,2266
1732500000,42.23,42.45,42.22,42.27,904
1732503600,42.27,42.32,42.08,42.18,608
1732507200,42.18,42.26,42.12,42.18,392
1732510800,42.19,42.19,42.04,42.05,199
1732514400,42.05,42.4,42.02,42.34,708
1732518000,42.35,42.41,42.21,42.24,414
1732521600,42.24,42.26,42.06,42.21,315
1732525200,42.25,42.31,42.14,42.22,448
1732528800,42.23,42.37,42.2,42.28,436
1732532400,42.28,42.32,42.21,42.24,405
1732536000,42.23,42.25,42.1,42.13,402
1732539600,42.12,42.25,42.09,42.18,867
1732543200,42.08,42.35,41.71,41.74,10698
1732546800,41.74,41.74,40.64,40.72,17507
1732550400,40.73,41.32,40.7,41.31,8604
1732554000,41.31,41.88,41.11,41.16,9260
1732557600,41.16,41.26,41.02,41.05,4623
1732561200,41.05,41.45,41.03,41.36,6245
1732582800,41.41,42.68,41.27,42.23,10215
1732586400,42.24,42.56,42.19,42.49,1779
1732590000,42.49,42.64,42.34,42.49,1710
1732593600,42.51,42.58,42.44,42.56,792
1732597200,42.56,42.62,42.47,42.57,503
1732600800,42.58,42.63,42.29,42.29,1249
1732604400,42.3,42.46,42.21,42.21,955
1732608000,42.21,42.31,42.15,42.27,910
1732611600,42.28,42.71,42.27,42.67,3148
1732615200,42.67,42.86,42.56,42.84,2407
1732618800,42.84,42.94,42.64,42.78,1676
1732622400,42.77,42.93,42.53,42.57,2828
1732626000,42.58,42.8,42.4,42.48,3681
1732629600,42.48,42.6,42.15,42.3,11735
1732633200,42.29,42.88,42.27,42.63,11507
1732636800,42.63,42.75,42.27,42.46,5671
1732640400,42.44,42.62,42.26,42.42,4345
1732644000,42.41,42.63,42.37,42.51,3830
1732647600,42.52,42.74,42.49,42.64,4603
1732669200,42.71,42.73,42.3,42.34,1887
1732672800,42.33,42.63,42.31,42.59,908
1732676400,42.59,42.75,42.54,42.72,377
1732680000,42.73,42.79,42.67,42.78,193
1732683600,42.78,42.81,42.71,42.78,251
1732687200,42.79,42.98,42.77,42.92,664
1732690800,42.91,42.98,42.78,42.85,711
1732694400,42.85,42.88,42.68,42.72,1044
1732698000,42.73,42.73,42.45,42.45,1267
1732701600,42.44,42.54,42.43,42.47,855
1732705200,42.46,42.6,42.44,42.51,793
1732708800,42.53,42.54,42.24,42.24,1714
1732712400,42.25,42.43,42.17,42.43,2046
1732716000,42.4,42.48,41.36,41.73,14287
1732719600,41.74,41.75,40.91,41.47,19476
1732723200,41.47,41.48,40.95,40.96,6288
1732726800,40.95,41.13,40.81,40.81,7686
1732730400,40.82,40.93,40.72,40.81,7650
1732734000,40.8,41,40.78,40.85,6423
1732890600,41.71,42.44,41.45,41.83,24817
1732894200,41.83,42.01,41.67,41.68,5565
1732897800,41.68,41.74,41.28,41.47,7860
1732901400,41.47,41.79,41.41,41.76,5894
1733101200,41.64,41.74,41.45,41.59,1213
1733104800,41.57,41.72,41.22,41.27,1067
1733108400,41.28,41.42,41.2,41.39,532
1733112000,41.38,41.44,41.38,41.39,193
1733115600,41.4,41.47,41.25,41.4,311
1733119200,41.36,41.71,41.36,41.65,879
1733122800,41.65,41.72,41.59,41.6,327
1733126400,41.58,41.58,41.27,41.3,1079
1733130000,41.29,41.48,41.17,41.46,955
1733133600,41.48,41.64,41.48,41.57,377
1733137200,41.59,41.64,41.43,41.55,411
1733140800,41.53,41.54,41.34,41.42,384
1733144400,41.42,41.5,41.11,41.27,1504
1733148000,41.27,41.64,41.2,41.58,5775
1733151600,41.59,41.97,41.44,41.48,9263
1733155200,41.48,41.72,41.01,41.02,7421
1733158800,41.02,41.35,41.02,41.19,4824
1733162400,41.18,41.32,41.15,41.29,4145
1733166000,41.29,41.45,41.29,41.36,4557
1733187600,41.41,41.62,41.35,41.35,838
1733191200,41.37,41.47,41.17,41.17,549
1733194800,41.17,41.29,41.04,41.28,719
1733198400,41.29,41.3,41.23,41.26,114
1733202000,41.27,41.32,41.21,41.26,266
1733205600,41.28,41.62,41.25,41.6,546
1733209200,41.59,41.73,41.46,41.72,764
1733212800,41.72,41.93,41.69,41.91,1162
1733216400,41.9,42.02,41.84,42.02,1079
1733220000,42.03,42.08,41.95,42.03,500
1733223600,42.03,42.16,41.95,42.1,824
1733227200,42.12,42.19,42.09,42.14,1098
1733230800,42.13,42.35,42.12,42.21,2727
1733234400,42.23,42.5,42.17,42.35,8741
1733238000,42.34,42.45,42.01,42.35,7912
1733241600,42.35,42.44,41.37,42.01,18058
1733245200,42.01,42.1,41.72,41.76,4784
1733248800,41.76,42.16,41.7,42.06,6079
1733252400,42.06,42.26,41.96,42.23,5474
1733274000,42.16,42.29,42.04,42.16,1490
1733277600,42.16,42.24,42,42.03,463
1733281200,42.04,42.1,42,42.01,236
1733284800,42.01,42.06,41.87,41.94,257
1733288400,41.93,41.98,41.88,41.96,215
1733292000,41.96,42.13,41.86,41.91,392
1733295600,41.91,41.97,41.85,41.88,456
1733299200,41.86,41.87,41.42,41.43,2031
1733302800,41.45,41.51,41.27,41.46,1917
1733306400,41.45,41.73,41.45,41.62,1758
1733310000,41.63,41.93,41.61,41.86,1318
1733313600,41.86,41.89,41.63,41.87,1165
1733317200,41.87,42,41.82,41.92,1616
1733320800,42.1,42.23,41.84,41.91,7751
1733324400,41.92,41.95,41.47,41.77,7820
1733328000,41.78,42.07,41.62,41.95,6213
1733331600,41.94,41.97,41.58,41.58,3938
1733335200,41.6,41.63,41.31,41.43,5574
1733338800,41.43,41.52,41.35,41.37,4335
1733360400,41.4,41.41,41.2,41.3,1554
1733364000,41.31,41.55,41.31,41.48,566
1733367600,41.49,41.57,41.41,41.55,249
1733371200,41.55,41.64,41.52,41.54,222
1733374800,41.53,41.73,41.52,41.73,243
1733378400,41.73,41.77,41.66,41.74,198
1733382000,41.74,41.87,41.7,41.79,371
1733385600,41.79,41.8,41.73,41.79,620
1733389200,41.78,41.87,41.66,41.73,832
1733392800,41.73,41.79,41.61,41.69,655
1733396400,41.71,41.77,41.48,41.5,986
1733400000,41.5,41.8,41.46,41.75,849
1733403600,41.74,41.85,41.56,41.82,1853
1733407200,41.84,42.22,41.7,42.18,9800
1733410800,42.2,42.22,41.85,42.12,5395
1733414400,42.12,42.34,42.07,42.25,4916
1733418000,42.25,42.37,42.02,42.04,5429
1733421600,42.04,42.15,41.98,42.14,3794
1733425200,42.14,42.33,42.13,42.29,5162
1733446800,42.31,42.43,42.2,42.38,1686
1733450400,42.38,42.45,42.08,42.14,911
1733454000,42.15,42.36,42.12,42.22,1112
1733457600,42.23,42.27,42.18,42.27,32
1733461200,42.25,42.41,42.24,42.4,281
1733464800,42.42,42.69,42.41,42.67,1160
1733468400,42.68,42.68,42.49,42.5,681
1733472000,42.49,42.7,42.47,42.67,544
1733475600,42.67,43.03,42.64,42.96,2713
1733479200,42.95,42.97,42.63,42.63,992
1733482800,42.63,42.79,42.57,42.75,638
1733486400,42.75,42.81,42.67,42.77,544
1733490000,42.79,43.05,42.7,42.99,1949
1733493600,42.98,43.05,42.52,42.81,9812
1733497200,42.81,43.5,42.71,43.41,12027
1733500800,43.42,43.42,43.16,43.22,6538
1733504400,43.23,43.3,43.01,43.1,3734
1733508000,43.1,43.15,42.89,42.96,4402
1733511600,42.96,43.04,42.94,43,5149
1733706000,42.9,42.91,42.72,42.91,1149
1733709600,42.91,42.96,42.7,42.75,327
1733713200,42.76,42.81,42.66,42.69,333
1733716800,42.7,42.7,42.61,42.64,204
1733720400,42.63,42.66,42.54,42.58,367
1733724000,42.58,42.61,42.49,42.59,335
1733727600,42.59,42.83,42.54,42.8,466
1733731200,42.79,42.94,42.69,42.89,336
1733734800,42.88,42.97,42.8,42.85,791
1733738400,42.85,42.87,42.72,42.74,654
1733742000,42.73,42.91,42.73,42.78,397
1733745600,42.78,43.03,42.75,43.03,465
1733749200,43.02,43.14,43,43.05,1539
1733752800,43.05,43.15,42.7,42.76,6293
1733756400,42.77,42.79,42.5,42.63,6171
1733760000,42.63,42.68,42.28,42.33,4492
1733763600,42.32,42.9,42.29,42.75,3885
1733767200,42.74,42.77,42.51,42.68,2609
1733770800,42.67,42.92,42.67,42.75,5355
1733792400,42.8,42.86,42.53,42.59,807
1733796000,42.6,42.68,42.45,42.65,283
1733799600,42.63,42.69,42.59,42.61,71
1733803200,42.59,42.6,42.5,42.51,503
1733806800,42.51,42.52,42.34,42.4,414
1733810400,42.4,42.42,42.26,42.34,930
1733814000,42.34,42.34,42.29,42.31,283
1733817600,42.31,42.34,42.04,42.09,1069
1733821200,42.1,42.16,41.96,42.07,1341
1733824800,42.08,42.16,42.02,42.09,848
1733828400,42.08,42.16,42.05,42.11,267
1733832000,42.11,42.28,42.05,42.27,923
1733835600,42.27,42.3,42.12,42.21,2066
1733839200,42.27,42.64,42.21,42.63,6649
1733842800,42.62,42.81,42.56,42.63,6452
1733846400,42.63,42.8,42.59,42.72,4278
1733850000,42.72,42.88,42.52,42.57,4881
1733853600,42.58,42.86,42.57,42.77,5001
1733857200,42.76,42.79,42.64,42.72,4501
1733878800,42.7,43.06,42.67,43.02,1239
1733882400,43.02,43.05,42.89,42.94,332
1733886000,42.93,42.94,42.76,42.86,623
1733889600,42.87,42.89,42.77,42.84,96
1733893200,42.84,43.02,42.83,43.02,167
1733896800,43.01,43.04,42.9,43.03,123
1733900400,43.04,43.04,42.37,42.41,1074
1733904000,42.43,42.47,42.21,42.43,1236
1733907600,42.42,42.43,42.29,42.34,801
1733911200,42.35,42.5,42.34,42.46,771
1733914800,42.47,42.49,42.35,42.4,627
1733918400,42.4,42.49,42.26,42.28,677
1733922000,42.29,42.62,42.26,42.53,1594
1733925600,42.49,42.83,42.23,42.77,5975
1733929200,42.77,43.17,42.72,43.14,6995
1733932800,43.14,43.25,42.98,43.12,5761
1733936400,43.13,43.15,42.78,42.98,3097
1733940000,42.98,43.01,42.6,42.69,4533
1733943600,42.69,42.69,42.39,42.41,5704
1733965200,42.4,42.4,41.92,41.96,3006
1733968800,41.97,42.02,41.88,41.91,575
1733972400,41.91,42.02,41.9,41.97,256
1733976000,42,42.05,41.98,42.03,160
1733979600,42.03,42.04,41.97,41.98,174
1733983200,41.99,42.08,41.98,42.01,432
1733986800,42,42.21,42,42.19,806
1733990400,42.18,42.27,42.13,42.26,724
1733994000,42.26,42.38,42.25,42.38,493
1733997600,42.39,42.4,42.29,42.4,478
1734001200,42.39,42.56,42.38,42.47,1153
1734004800,42.45,42.54,42.34,42.34,817
1734008400,42.33,42.33,42.11,42.29,2097
1734012000,42.23,42.45,41.93,42.28,6287
1734015600,42.28,42.62,42.24,42.53,5202
1734019200,42.53,42.6,42.38,42.44,4090
1734022800,42.44,42.63,42.33,42.6,2926
1734026400,42.6,42.92,42.59,42.74,5305
1734030000,42.73,42.73,42.58,42.68,3210
1734051600,42.6,42.6,42.42,42.44,978
1734055200,42.42,42.48,42.35,42.42,246
1734058800,42.42,42.49,42.35,42.39,180
1734062400,42.4,42.43,42.39,42.41,41
1734066000,42.42,42.43,42.35,42.37,135
1734069600,42.38,42.43,42.32,42.41,290
1734073200,42.4,42.49,42.27,42.44,482
1734076800,42.43,42.47,42.38,42.39,295
1734080400,42.39,42.48,42.3,42.47,230
1734084000,42.46,42.65,42.41,42.64,745
1734087600,42.65,42.78,42.58,42.76,652
1734091200,42.77,42.93,42.76,42.91,885
1734094800,42.91,42.95,42.67,42.71,1439
1734098400,42.68,42.83,42.54,42.59,3608
1734102000,42.57,42.59,42.25,42.49,5242
1734105600,42.49,42.5,42.25,42.25,2526
1734109200,42.25,42.49,42.24,42.48,2809
1734112800,42.48,42.6,42.41,42.47,2366
1734116400,42.47,42.69,42.45,42.64,3078
1734310800,42.61,42.68,42.41,42.57,853
1734314400,42.57,42.68,42.39,42.58,336
1734318000,42.57,42.65,42.5,42.5,178
1734321600,42.52,42.52,42.43,42.46,111
1734325200,42.45,42.45,42.35,42.41,116
1734328800,42.39,42.49,42.38,42.41,78
1734332400,42.4,42.4,42.08,42.1,735
1734336000,42.09,42.14,42.03,42.07,701
1734339600,42.08,42.14,41.91,41.92,1348
1734343200,41.93,41.95,41.67,41.68,1931
1734346800,41.68,41.76,41.63,41.66,791
1734350400,41.66,41.79,41.64,41.72,815
1734354000,41.72,41.89,41.69,41.84,1166
1734357600,41.93,42,41.56,41.64,5497
1734361200,41.61,41.82,41.53,41.6,6212
1734364800,41.59,41.83,41.56,41.8,2285
1734368400,41.81,41.92,41.66,41.79,4009
1734372000,41.78,41.79,41.62,41.67,2768
1734375600,41.67,41.79,41.66,41.75,3532
1734397200,41.77,41.89,41.63,41.88,626
1734400800,41.88,41.9,41.76,41.76,206
1734404400,41.75,41.8,41.64,41.73,181
1734408000,41.73,41.74,41.69,41.71,122
1734411600,41.71,41.81,41.69,41.81,70
1734415200,41.8,41.9,41.74,41.88,299
1734418800,41.88,41.99,41.87,41.88,315
1734422400,41.89,41.98,41.65,41.68,496
1734426000,41.67,41.85,41.59,41.74,450
1734429600,41.75,41.81,41.71,41.72,183
1734433200,41.71,41.73,41.66,41.68,248
1734436800,41.68,41.71,41.62,41.68,384
1734440400,41.68,41.72,41.41,41.42,1782
1734444000,41.4,41.42,40.71,40.72,8683
1734447600,40.72,40.76,40.31,40.34,10243
1734451200,40.33,40.36,39.99,40.3,7393
1734454800,40.32,40.5,40.27,40.33,4284
1734458400,40.34,40.48,40.29,40.31,3407
1734462000,40.3,40.7,40.25,40.63,6507
1734483600,40.62,40.64,40.32,40.33,1433
1734487200,40.33,40.34,40.03,40.08,802
1734490800,40.07,40.15,39.75,39.77,1610
1734494400,39.78,39.83,39.64,39.64,466
1734498000,39.63,39.76,39.61,39.74,605
1734501600,39.74,39.86,39.69,39.83,250
1734505200,39.85,40,39.78,39.79,742
1734508800,39.81,39.82,39.52,39.65,1041
1734512400,39.65,39.71,39.56,39.65,561
1734516000,39.65,39.83,39.65,39.76,583
1734519600,39.76,39.84,39.71,39.72,394
1734523200,39.72,39.81,39.63,39.71,772
1734526800,39.71,39.73,39.46,39.47,2266
1734530400,39.56,40.07,39.47,39.86,8366
1734534000,39.85,39.88,39.6,39.6,5436
1734537600,39.6,39.94,39.4,39.76,5430
1734541200,39.76,39.8,39.55,39.59,2326
1734544800,39.59,39.62,39.36,39.5,3920
1734548400,39.49,39.64,39.42,39.55,3189
1734570000,39.98,40.08,39.76,39.89,1579
1734573600,39.89,39.92,39.8,39.9,274
1734577200,39.88,39.96,39.74,39.86,524
1734580800,39.86,39.89,39.8,39.81,190
1734584400,39.81,39.85,39.7,39.72,294
1734588000,39.73,39.86,39.71,39.84,715
1734591600,39.86,40.07,39.86,40.02,911
1734595200,40.02,40.04,39.61,40.03,1881
1734598800,40.05,40.58,40.02,40.3,4814
1734602400,40.32,40.46,40.22,40.25,1193
1734606000,40.24,40.46,40.19,40.27,1433
1734609600,40.26,40.48,40.26,40.35,719
1734613200,40.34,40.62,40.3,40.61,1458
1734616800,40.6,40.84,40.32,40.43,7699
1734620400,40.42,40.52,39.91,39.95,8690
1734624000,39.95,40.16,39.81,40.08,4998
1734627600,40.08,40.42,39.87,40.25,4506
1734631200,40.26,40.47,40.18,40.36,4557
1734634800,40.36,40.57,40.33,40.38,4361
1734656400,40.42,40.53,40.17,40.17,1308
1734660000,40.18,40.32,40.13,40.21,407
1734663600,40.19,40.45,40.15,40.41,363
1734667200,40.42,40.52,40.42,40.52,129
1734670800,40.5,40.63,40.47,40.62,141
1734674400,40.62,40.83,40.53,40.64,1031
1734678000,40.64,40.64,40.33,40.35,1882
1734681600,40.32,40.32,39.96,39.99,2635
1734685200,39.98,40.32,39.93,40.31,1836
1734688800,40.3,40.33,40.22,40.27,366
1734692400,40.27,40.32,40.16,40.17,382
1734696000,40.17,40.4,40.17,40.28,739
1734699600,40.29,40.35,40.17,40.31,960
1734703200,40.3,40.3,39.81,40,7089
1734706800,39.99,40.29,39.88,39.97,6439
1734710400,39.97,40.07,39.84,39.99,4276
1734714000,40,40.08,39.92,39.95,3598
1734717600,39.94,40.15,39.92,39.96,3309
1734721200,39.94,39.95,39.81,39.92,5115
1734915600,39.88,39.98,39.7,39.77,1551
1734919200,39.79,39.79,39.69,39.77,598
1734922800,39.76,39.9,39.73,39.84,319
1734926400,39.84,39.85,39.77,39.8,142
1734930000,39.81,39.87,39.74,39.75,294
1734933600,39.76,39.85,39.57,39.82,834
1734937200,39.82,40.02,39.81,39.95,520
1734940800,39.94,40.22,39.89,40.22,946
1734944400,40.21,40.5,40.17,40.43,2433
1734948000,40.43,40.43,40.31,40.36,751
1734951600,40.36,40.44,40.3,40.33,717
1734955200,40.34,40.37,40.18,40.34,1391
1734958800,40.34,40.55,40.25,40.32,2288
1734962400,40.23,40.42,39.88,39.88,5831
1734966000,39.9,40.05,39.59,39.87,7974
1734969600,39.87,40.32,39.83,40.26,4641
1734973200,40.27,40.48,40.25,40.3,4940
1734976800,40.31,40.86,40.29,40.83,5979
1734980400,40.82,40.86,40.62,40.64,5347
1735002000,40.66,40.71,40.38,40.57,906
1735005600,40.58,40.63,40.52,40.57,169
1735009200,40.6,40.6,40.39,40.43,271
1735012800,40.45,40.53,40.38,40.49,144
1735016400,40.5,40.53,40.18,40.28,891
1735020000,40.28,40.47,40.24,40.41,344
1735023600,40.4,40.6,40.35,40.46,343
1735027200,40.45,40.58,40.42,40.51,391
1735030800,40.52,40.66,40.43,40.65,408
1735034400,40.64,40.76,40.59,40.69,755
1735038000,40.68,40.77,40.63,40.77,292
1735041600,40.76,40.93,40.74,40.79,1049
1735045200,40.79,40.8,40.62,40.76,979
1735048800,40.63,40.75,40.41,40.47,2682
1735052400,40.46,40.67,40.46,40.59,2354
1735056000,40.59,40.63,40.26,40.3,2697
1735059600,40.3,40.35,40.12,40.33,4416
1735063200,40.31,40.34,40.28,40.34,643
1735223400,40.3,40.44,39.5,39.8,13047
1735227000,39.81,40.4,39.77,39.94,7028
1735230600,39.95,40.16,39.78,39.82,3507
1735234200,39.82,39.95,39.78,39.81,3329
1735237800,39.81,39.97,39.79,39.92,6710
1735261200,39.88,40.08,39.75,40.03,1144
1735264800,40.01,40.1,39.89,39.98,419
1735268400,39.97,40.17,39.96,40.08,528
1735272000,40.07,40.1,40.03,40.05,156
1735275600,40.04,40.1,40.02,40.07,366
1735279200,40.08,40.18,40.06,40.11,518
1735282800,40.12,40.28,40.12,40.27,587
1735286400,40.26,40.36,40.21,40.3,1165
1735290000,40.31,40.33,40.06,40.17,957
1735293600,40.17,40.23,40.08,40.23,464
1735297200,40.22,40.26,40.18,40.21,394
1735300800,40.22,40.32,40.15,40.26,919
1735304400,40.25,40.28,40.17,40.26,886
1735308000,40.3,40.66,40.19,40.47,7046
1735311600,40.46,40.46,40.17,40.39,6589
1735315200,40.39,40.39,40.08,40.15,4332
1735318800,40.15,40.15,39.76,39.93,5227
1735322400,39.94,40.15,39.94,40.07,3531
1735326000,40.07,40.11,39.94,40.08,4404
1735520400,40.04,40.23,40.04,40.2,713
1735524000,40.2,40.23,40.08,40.14,181
1735527600,40.15,40.18,40.07,40.1,282
1735531200,40.1,40.13,40.04,40.11,209
1735534800,40.11,40.15,40.01,40.02,261
1735538400,40.01,40.21,40.01,40.1,404
1735542000,40.11,40.14,40,40.07,438
1735545600,40.08,40.12,40,40.09,642
1735549200,40.1,40.15,39.96,40.01,809
1735552800,40,40.01,39.86,39.9,905
1735556400,39.9,39.96,39.9,39.94,282
1735560000,39.93,40.2,39.93,40.12,1010
1735563600,40.11,40.28,39.91,40.27,1826
1735567200,40.29,40.51,40.13,40.18,8928
1735570800,40.16,40.23,39.86,39.87,7314
1735574400,39.87,40.23,39.83,40.22,5855
1735578000,40.21,40.39,40.19,40.36,5114
1735581600,40.36,40.42,40.21,40.32,4331
1735585200,40.31,40.35,40.22,40.3,2774
1735606800,40.3,40.3,40.17,40.25,786
1735610400,40.24,40.41,40.24,40.37,325
1735614000,40.37,40.37,40.24,40.27,230
1735617600,40.24,40.3,40.22,40.28,142
1735621200,40.26,40.28,40.24,40.27,71
1735624800,40.27,40.33,40.17,40.29,408
1735628400,40.3,40.34,40.23,40.32,228
1735632000,40.33,40.4,40.14,40.2,786
1735635600,40.2,40.2,40.02,40.12,645
1735639200,40.11,40.13,40.01,40.05,276
1735642800,40.04,40.06,39.96,40.02,630
1735646400,40.03,40.15,40,40.03,1111
1735650000,40.02,40.08,39.92,39.96,1250
1735653600,40,40.26,39.97,40.16,4679
1735657200,40.16,40.44,40.16,40.3,5963
1735660800,40.3,40.52,40.18,40.51,4287
1735664400,40.51,40.51,40.29,40.35,2480
1735668000,40.36,40.39,40.2,40.36,3189
1735671600,40.35,40.43,40.28,40.43,3431
1735828200,40.4,40.51,39.76,40.39,17604
1735831800,40.39,40.86,40.3,40.62,11609
1735835400,40.64,40.96,40.61,40.94,6454
1735839000,40.95,40.96,40.18,40.18,7101
1735842600,40.19,40.34,40.09,40.31,6328
1735866000,40.26,40.37,40.19,40.22,844
1735869600,40.21,40.42,40.15,40.26,755
1735873200,40.28,40.41,40.15,40.32,863
1735876800,40.34,40.54,40.33,40.53,672
1735880400,40.52,40.52,40.33,40.43,576
1735884000,40.4,40.45,40.28,40.41,571
1735887600,40.41,40.42,40.15,40.16,580
1735891200,40.18,40.32,40.16,40.25,503
1735894800,40.25,40.38,40.16,40.27,564
1735898400,40.26,40.29,40.2,40.21,311
1735902000,40.22,40.32,40.19,40.3,317
1735905600,40.31,40.32,40.19,40.26,645
1735909200,40.27,40.44,40.18,40.42,1196
1735912800,40.46,40.69,40.22,40.32,8149
1735916400,40.33,40.33,39.67,39.71,12551
1735920000,39.71,39.87,39.62,39.67,6594
1735923600,39.67,39.72,39.56,39.57,5853
1735927200,39.58,39.99,39.58,39.9,5789
1735930800,39.88,39.98,39.84,39.91,4054
1736125200,39.99,40.24,39.9,40.08,1859
1736128800,40.09,40.2,40.05,40.12,353
1736132400,40.12,40.17,39.98,40.07,350
1736136000,40.06,40.09,40.03,40.07,69
1736139600,40.07,40.1,40.02,40.04,98
1736143200,40.04,40.04,39.87,39.89,532
1736146800,39.89,40.17,39.89,40.14,624
1736150400,40.14,40.3,40.1,40.28,985
1736154000,40.26,40.51,40.24,40.49,1729
1736157600,40.49,40.54,40.39,40.42,806
1736161200,40.43,40.57,40.39,40.52,1058
1736164800,40.52,40.61,40.4,40.59,2244
1736168400,40.6,40.71,40.56,40.62,2687
1736172000,40.55,40.93,40.36,40.85,9012
1736175600,40.84,40.98,40.4,40.4,9331
1736179200,40.4,40.64,40.36,40.59,3466
1736182800,40.6,40.61,40.29,40.45,3985
1736186400,40.45,40.45,40.27,40.42,4459
1736190000,40.42,40.43,40.23,40.25,4463
1736211600,40.33,40.34,40.05,40.13,2022
1736215200,40.13,40.24,40.05,40.15,535
1736218800,40.13,40.14,40.05,40.08,281
1736222400,40.08,40.14,40.08,40.08,132
1736226000,40.08,40.15,40.07,40.15,222
1736229600,40.14,40.34,40.12,40.28,1057
1736233200,40.28,40.44,40.16,40.16,658
1736236800,40.16,40.27,40.16,40.22,229
1736240400,40.24,40.42,40.24,40.42,416
1736244000,40.43,40.43,40.3,40.41,543
1736247600,40.41,40.49,40.31,40.46,413
1736251200,40.45,40.46,40.38,40.44,676
1736254800,40.45,40.54,40.36,40.54,1354
1736258400,40.53,40.8,40.31,40.7,8397
1736262000,40.71,41.11,40.55,41.1,13220
1736265600,41.09,41.25,40.95,41.17,7478
1736269200,41.16,41.32,41,41.25,6867
1736272800,41.25,41.27,41.01,41.22,5531
1736276400,41.22,41.32,41.17,41.29,5988
1736298000,41.26,41.6,41.22,41.47,2689
1736301600,41.47,41.57,41.4,41.57,260
1736305200,41.57,41.57,41.3,41.41,630
1736308800,41.4,41.51,41.4,41.45,359
1736312400,41.45,41.66,41.43,41.64,307
1736316000,41.64,41.68,41.32,41.38,1248
1736319600,41.38,41.43,41.34,41.41,393
1736323200,41.41,41.81,41.41,41.77,2337
1736326800,41.76,41.93,41.72,41.82,1625
1736330400,41.82,41.86,41.65,41.72,872
1736334000,41.72,41.93,41.72,41.87,683
1736337600,41.89,41.97,41.74,41.79,2362
1736341200,41.79,41.92,41.75,41.86,2328
1736344800,41.86,41.9,41.52,41.62,6619
1736348400,41.63,41.76,41.44,41.69,6059
1736352000,41.69,41.69,41.29,41.41,6706
1736355600,41.41,41.68,41.39,41.59,5014
1736359200,41.58,41.66,41.37,41.49,4019
1736362800,41.49,41.66,41.49,41.54,5960
1736384400,41.6,41.6,41.18,41.22,1296
1736388000,41.2,41.24,41.04,41.15,1094
1736391600,41.14,41.16,41.01,41.09,820
1736395200,41.08,41.16,41.06,41.12,158
1736398800,41.11,41.12,41.09,41.11,75
1736402400,41.12,41.34,41.12,41.2,322
1736406000,41.21,41.27,41.07,41.07,572
1736409600,41.09,41.33,41.05,41.23,554
1736413200,41.24,41.36,41.23,41.29,581
1736416800,41.3,41.38,41.26,41.37,332
1736420400,41.37,41.57,41.36,41.52,836
1736424000,41.52,41.54,41.3,41.53,1172
1736427600,41.53,41.73,41.48,41.68,1627
1736431200,41.7,42,41.57,41.97,7359
1736434800,41.97,42.1,41.82,41.83,6477
1736438400,41.84,42.04,41.81,41.96,3770
1736442000,41.96,42.85,41.91,42.76,15787
1736445600,42.75,42.75,42.35,42.38,6037
1736470800,42.85,44.27,42.76,44.08,14275
1736474400,44.06,44.14,43.81,43.89,3030
1736478000,43.9,43.91,43.77,43.85,1229
1736481600,43.84,43.95,43.83,43.88,484
1736485200,43.88,44.02,43.88,43.92,698
1736488800,43.92,44.26,43.92,44.12,1570
1736492400,44.15,44.36,43.84,44.08,3104
1736496000,44.06,44.17,43.96,44.02,1506
1736499600,44.03,44.24,44.03,44.17,1637
1736503200,44.16,44.18,44.04,44.04,687
1736506800,44.03,44.24,43.99,44.1,1474
1736510400,44.09,44.12,43.75,43.98,3557
1736514000,43.98,44.08,43.9,43.99,2607
1736517600,44.05,44.55,44.04,44.42,16189
1736521200,44.42,44.5,44.13,44.41,15020
1736524800,44.41,44.92,44.3,44.78,19543
1736528400,44.78,45.18,44.71,45.05,20856
1736532000,45.05,45.59,44.85,45.56,15698
1736535600,45.56,45.76,45.39,45.74,14012
1736730000,46.01,46.21,45.6,45.75,8805
1736733600,45.75,45.85,45.65,45.78,1179
1736737200,45.77,45.93,45.7,45.93,281
1736740800,45.92,46.09,45.92,46.07,1269
1736744400,46.07,46.13,45.97,46.04,612
1736748000,46.02,46.21,45.98,46.21,1282
1736751600,46.2,46.22,45.82,46.08,2135
1736755200,46.08,46.22,45.99,46.07,1275
1736758800,46.07,46.09,45.59,45.81,3761
1736762400,45.81,45.88,45.7,45.75,759
1736766000,45.75,45.79,45.58,45.68,992
1736769600,45.69,45.8,45.53,45.55,1767
1736773200,45.55,45.56,45.3,45.42,3552
1736776800,45.41,45.74,45.11,45.26,13393
1736780400,45.27,45.49,45.09,45.4,11238
1736784000,45.41,45.92,45.41,45.89,10736
1736787600,45.89,45.99,45.71,45.99,8364
1736791200,45.99,46.16,45.88,45.98,8108
1736794800,45.99,46.06,45.89,45.92,7571
1736816400,45.9,45.93,45.61,45.82,1747
1736820000,45.82,45.85,45.63,45.69,738
1736823600,45.7,45.85,45.65,45.76,765
1736827200,45.76,45.8,45.73,45.78,198
1736830800,45.79,45.88,45.74,45.84,310
1736834400,45.85,45.85,45.51,45.54,1041
1736838000,45.55,45.61,45.5,45.56,779
1736841600,45.58,45.9,45.54,45.81,1352
1736845200,45.8,45.8,45.61,45.75,1081
1736848800,45.74,45.78,45.61,45.7,915
