time,open,high,low,close,Volume
1558396800,298.7,302.2,293.1,295.3,62452
1558483200,294.4,300.8,294,298.3,44908
1558569600,298.6,300,295.5,297.2,47813
1558656000,297.2,301.4,296.8,300.5,49320
1559001600,303.6,314,302.7,312.8,86657
1559088000,316.6,326.3,315.8,319,111280
1559174400,321,328.1,316.1,327.4,77111
1559260800,327.8,327.8,320.5,321.3,62673
1559520000,321.3,325.8,319.6,320.5,54900
1559606400,324.5,327.1,320,321,65773
1559692800,321,322,317,317.7,54305
1559779200,317.8,318.8,313.5,315.9,51707
1559865600,315.9,316.8,311.1,312.3,53367
1560124800,311.5,316.4,308.8,313.4,57465
1560211200,312.3,315.3,311.5,314.4,65099
1560297600,313.2,323.2,312,319.5,72990
1560384000,319.9,324.5,319.7,321.7,61968
1560470400,321.6,325.6,321.5,323.5,52101
1560729600,332.5,335.6,331,333,39497
1560816000,335,336,329.5,330.9,32274
1560902400,330.8,330.8,324.3,325,56963
1560988800,323.9,331.8,322.4,331,41143
1561075200,331,331.4,323.6,324.2,34062
1561334400,324.4,327.6,324.1,326.1,38420
1561420800,328.4,329.7,322.6,323.7,43068
1561507200,323.6,323.9,320.6,321.2,26813
1561593600,320.6,322.3,318.7,320,29747
1561680000,319.8,324.5,317.8,322.9,59241
1561939200,325.8,326,313.6,314.6,50359
1562025600,314.5,316.4,311.6,313,34812
1562112000,312.9,316.2,312.2,315.1,29286
1562284800,315,315.2,311.1,312.4,24465
1562544000,314,315.4,311.1,312.3,26223
1562630400,312.4,316.1,310.5,315.9,29858
1562716800,315.8,317.9,313.8,317.5,27550
1562803200,317,319.4,315.1,318.9,34300
1562889600,318.9,321.7,317.5,321.5,34886
1563148800,322.5,323.8,317.2,318.2,28997
1563235200,317.9,318,313.1,314.8,32372
1563321600,314.7,316.8,313.2,313.6,30052
1563408000,313.1,314.4,311.6,312.8,28055
1563494400,313.5,319.9,312.3,317.5,35819
1563753600,317,319,313.9,314.4,27359
1563840000,314.1,315.9,312.1,312.5,37218
1563926400,312.4,314.8,311.8,312.8,36553
1564012800,312.4,313.3,308.9,309.8,47106
1564099200,309.3,311.9,308.9,309.7,31609
1564358400,309.4,312.8,309,311.5,36432
1564444800,310.9,311.6,306.9,307.7,36289
1564531200,307.3,308.7,304.3,305.4,41219
1564617600,305,305.4,297.8,299.7,57618
1564704000,300.6,302.5,298.8,299.4,40343
1564963200,299.9,302.4,295.7,302.3,50602
1565049600,301,303.7,299.4,302.6,41080
1565136000,302.3,303.2,299.5,300,38130
1565222400,300.3,303.6,299.6,302,39574
1565308800,302.5,305,301,303.7,37599
1565568000,303.7,303.9,298.2,298.7,52086
1565654400,298.6,305.4,297.7,304.6,57517
1565740800,304.7,306.3,299.2,299.9,40555
1565827200,300.9,301.8,296.6,296.9,38795
1565913600,297.4,301,297,300.3,38218
1566172800,298.9,300.5,296.6,297.2,28821
1566259200,297.9,300.2,297.9,299.5,34492
1566345600,299.4,301.5,298.6,300.3,34971
1566432000,300.3,303.4,298.8,299.3,44265
1566518400,299.1,300.8,295,295.4,52361
1566777600,295,299.5,295,298.6,45667
1566864000,297.1,298,294.6,297,44834
1566950400,297.1,300.4,294.4,299.7,53840
1567036800,299.2,301.6,297.6,298,42671
1567123200,297.7,299,295,295.3,50195
1567468800,295.5,296.9,293.7,294.1,43297
1567555200,294.3,300.1,294.3,298.5,40080
1567641600,298.2,300.2,293.8,294.5,46719
1567728000,294.9,296.7,292.7,293,42086
1567987200,292.7,295,292,294,40980
1568073600,294.4,298.8,294.2,298.1,49722
1568160000,298.3,298.8,293.8,294.7,53098
1568246400,295.2,301.5,294.9,301.3,68303
1568332800,301.3,304.7,300.6,301.5,46568
1568592000,302.1,303.3,297.5,298.9,43550
1568678400,298.5,299.1,294.9,297.8,54200
1568764800,298.3,299.2,295.1,295.4,35544
1568851200,295.6,297.5,295.1,296.1,41602
1568937600,295.8,297.4,294.4,295,43473
1569196800,294.4,299.6,294.3,298.6,51955
1569283200,298,302.1,298,299.5,57248
1569369600,299.6,300.8,297,297.6,54587
1569456000,297.1,300,295.3,295.6,77355
1569542400,295.5,296.1,294.3,295.1,66478
1569801600,295,302.5,295,301,69908
1569888000,301,309.2,300.3,309,90242
1569974400,308.7,308.9,304.8,305.6,60632
1570060800,305.7,307.1,301.8,302.9,56046
1570147200,303.2,305,302,303.7,36084
1570406400,303.9,304.5,301.1,302.1,53170
1570492800,301.8,308,301.8,306.9,73030
1570579200,306.3,311.7,306.3,309.7,68365
1570665600,308.6,311.5,307.5,307.8,60763
1570752000,308,312.9,308,310.8,60033
1571011200,312.3,313.9,309,310.9,60010
1571097600,310.3,311.9,307.6,307.8,47353
1571184000,307.7,309.1,304.3,304.8,45399
1571270400,304.8,308.7,303.5,306.8,46724
1571356800,306.6,309.8,306.1,308.5,36159
1571616000,308,311.3,306.6,307.7,34015
1571702400,307.9,311.8,306.3,306.9,53585
1571788800,307.1,309.4,305.9,308.6,50781
1571875200,308.5,309.5,305.4,305.6,37987
1571961600,305.8,307.3,303,303.3,47940
1572220800,303.3,305.2,303.1,304,36569
1572307200,304.1,305.8,302.2,303,53253
1572393600,303,304.1,302,302.2,36438
1572480000,302.5,305.2,301.5,304.4,53521
1572566400,304.4,306.6,303.7,303.9,55557
1572829200,303.9,304.3,302,302.4,41954
1572915600,302.4,303.4,301.6,302.7,29977
1573002000,302.6,303,298.5,298.9,63358
1573088400,299.4,306.2,299.2,305.6,86541
1573174800,305.6,306.4,301.8,304.9,89366
1573434000,303.7,304.1,300.3,300.6,54251
1573520400,300.6,303.2,300.5,302.3,64943
1573606800,302.1,306.4,301.7,304.1,71880
1573693200,303.9,305,301.6,303.1,52738
1573779600,305.8,309.5,305.4,309.2,26765
1574038800,309.2,310,303.1,303.8,55955
1574125200,304,305.7,303.7,304.2,48158
1574211600,303.8,305.1,301.5,302,55366
1574298000,302,304.9,301.9,303.2,68403
1574384400,303.1,303.6,300.5,301.2,59144
1574643600,301,302.7,300.3,300.6,57800
1574730000,300.6,301.2,296.7,297.1,83622
1574816400,297.3,299,296,296.2,80403
1574989200,296.2,296.5,292.8,293.1,48190
1575248400,293.1,295.6,292.6,293.5,71014
1575334800,294.4,295.4,293.4,294.7,54345
1575421200,295,298,294.9,296.7,50467
1575507600,296.7,303.3,295.6,301.5,83857
1575594000,301.6,303.9,298.5,299.3,86507
1575853200,299.5,301.6,298.1,298.5,74085
1575939600,298.5,300.2,297.3,298.7,71206
1576026000,297.6,298.3,294.3,295,88996
1576112400,295,297.7,293.1,294.2,88861
1576198800,296.5,299.1,294.5,296.9,77248
1576458000,298.2,301.5,297.3,301.3,49521
1576544400,305.1,307.5,303,306.4,57146
1576630800,306.4,307.9,304,307.4,56139
1576717200,306.8,307.4,302,302.7,45543
1576803600,303.3,304,302,302.2,46339
1577062800,302.2,306.4,302.1,305.8,50319
1577149200,305.8,307.6,304,306.1,27479
1577322000,305.9,306.3,302.8,304,36998
1577408400,303.9,304.8,300.1,300.4,64699
1577667600,300.7,303.3,300.2,302.3,61591
1577754000,302.8,307.1,301.7,304.7,52585
1577926800,304.3,307.5,303,305.6,55570
1578013200,305.3,306.3,300.3,301.2,58930
1578272400,301.5,304.5,300.6,302.9,43101
1578358800,302.8,304,300.4,301.3,41722
1578445200,301.3,303.2,300.4,301.8,53535
1578531600,301.8,303,299.2,300.8,56309
1578618000,300.3,303.8,300.3,303.5,69435
1578877200,304,304.2,301.2,303.8,44851
1578963600,303,306.8,300.8,302,66845
1579050000,302.5,303.9,300,300.1,60911
1579136400,300.2,301.1,299,300.6,47991
1579222800,300.1,302,299.6,300.6,45608
1579568400,301,301.3,298.8,299.1,51604
1579654800,299.1,299.8,297.4,297.9,58530
1579741200,297.9,299.1,296,298.9,58971
1579827600,298.5,300.5,297.6,298.3,57179
1580086800,297.3,299.1,295.2,297.8,59036
1580173200,297.8,299.4,296.4,297.6,49294
1580259600,297.8,298.9,295.1,296.1,39811
1580346000,296,296.3,291,291.5,65895
1580432400,292.8,293.5,290.4,291,57892
1580691600,290.9,291.4,287.1,289.8,74065
1580778000,289.8,292.4,287.5,288.5,57753
1580864400,288.3,289.4,287.2,287.4,48769
1580950800,287.4,289.8,286.4,288.2,63964
1581037200,288,291.5,288,289.3,62207
1581296400,290,294.5,289.2,291.4,90944
1581382800,291.5,293.1,289.2,290.8,74026
1581469200,290.8,292.5,289.8,291.7,69967
1581555600,291.7,294,290.8,291.9,79687
1581642000,297.2,297.3,294.5,296.6,51461
1581987600,296.4,298.4,295.4,297.6,66122
1582074000,297.5,298.8,296.5,298.5,56392
1582160400,298.1,299.1,296.2,298.3,59230
1582246800,298.3,301.2,294.6,294.8,102404
1582506000,294.7,294.8,290.7,292,84056
1582592400,292.6,293.8,291.4,293,79392
1582678800,294.1,300.4,292.5,298.3,120641
1582765200,298.5,304.3,294,303.6,113262
1582851600,304.7,307.4,300.8,305.6,97746
1583110800,305.1,310,304.8,308.9,82903
1583197200,309,310.6,307,310.1,69120
1583283600,310.2,310.9,308.2,308.9,68409
1583370000,307.8,309.5,303.4,303.9,60476
1583456400,305.1,305.9,303.7,305.1,48659
1583712000,303,303.3,296.2,300.4,78753
1583798400,300.8,306.6,300.8,301.9,76781
1583884800,301.9,305.4,300.9,301.6,53690
1583971200,301.4,303.8,297.7,302.8,83259
1584057600,302.3,307.1,299,299.5,74500
1584316800,298.6,300.6,296,296.3,67160
1584403200,296.5,299.5,295.6,298.3,63615
1584489600,298.3,305,298.3,304,72594
1584576000,305,320.5,304,314.8,100866
1584662400,315.7,326.6,313.6,325.2,78098
1584921600,324.5,335.2,324,333.6,69773
1585008000,335.9,336.3,326.6,332.1,46804
1585094400,332.1,333.4,320.1,321.7,57337
1585180800,321.4,327.7,317.2,322.9,47018
1585267200,324.1,328.1,320.7,323.1,39574
1585526400,323.2,328.9,322.2,325.5,27916
1585612800,326,326.9,320.3,321.5,31513
1585699200,321.9,322.6,314.4,314.9,33402
1585785600,315.5,317.1,308.5,309.1,39844
1585872000,309,310.5,299.2,303.2,46627
1586131200,302.7,303.5,296.8,297,38437
1586217600,297.4,297.5,293.7,293.8,58906
1586304000,293.8,297.3,292.2,292.8,45994
1586390400,293.4,295,291,292.5,47900
1586736000,292.7,294,288,288.6,44295
1586822400,288.6,288.8,285.1,287.5,62147
1586908800,287.9,294.4,287.9,292.2,47079
1586995200,292.2,294.7,290.8,291.8,23070
1587081600,297.2,298.3,292.4,293.1,27294
1587340800,293.1,294.2,290.3,290.8,30030
1587427200,291.1,295.1,286.5,294.5,48064
1587513600,294,296.4,291.3,292.9,34266
1587600000,293,295.4,290.3,293.1,36469
1587686400,293.7,294.7,290.8,292.6,38739
1587945600,292.6,294.4,291,291.5,60262
1588032000,291.4,292.6,287.5,288.4,62413
1588118400,288.1,290.2,285.6,288.6,55173
1588204800,288.8,295.7,287.7,295.1,61863
1588291200,295.1,295.8,292.2,292.5,32641
1588550400,293.4,293.4,287.9,288.4,32598
1588636800,287.7,289.7,286.5,289.4,34366
1588723200,289.3,292.5,287.8,288.1,35090
1588809600,287.8,290.4,287.8,288.1,41539
1588896000,288,291.8,288,290.8,29326
1589155200,291.4,294.3,290,290.3,40202
1589241600,290.1,293.7,290,292.1,34718
1589328000,292.1,292.8,289.6,290.6,34437
1589414400,290.1,290.9,288,288.2,34561
1589500800,288.3,289.6,287.1,287.5,30391
1589760000,287.8,288,284.5,285.1,36572
1589846400,285,286,283.5,284.6,40463
1589932800,284.9,287.5,284.5,285.5,32151
1590019200,285.5,285.9,282,282.5,40135
1590105600,282.5,286.9,282,284.1,48723
1590451200,283.3,286.3,283.2,283.9,44239
1590537600,284.2,285,281.8,282,40527
1590624000,282.2,285,281.5,284.3,43073
1590710400,283.8,284.5,281.8,283.2,40967
1590969600,283.2,286.5,282.3,283.1,58850
1591056000,283.1,285.2,282.9,283.7,38299
1591142400,284,286.8,283.8,286.3,49299
1591228800,285.9,292.4,285.7,289.8,61918
1591315200,289.8,291.5,287.3,289.1,68418
1591574400,289.1,290.9,287.9,288.4,50646
1591660800,287.6,289.5,286.1,287.1,62093
1591747200,286.8,290.3,286.7,288.8,63094
1591833600,288.3,291.3,287.3,289.7,57639
1591920000,289.6,292.8,288.5,289,51101
1592179200,289,290,287,288.4,40785
1592265600,288.8,289.4,287.3,287.9,47084
1592352000,295.6,296.7,294.3,294.9,34325
1592438400,295.3,297,294.5,295.2,32152
1592524800,296.1,296.7,293.7,293.9,30522
1592784000,294.6,294.6,292.9,293.2,33638
1592870400,294.1,294.4,291.9,292.5,46879
1592956800,292.6,294.4,292.3,293.2,40825
1593043200,293.3,293.6,290.5,293,46736
1593129600,293.5,293.8,290.4,290.6,37235
1593388800,290.8,291.3,287.5,288.6,42277
1593475200,288.9,296.7,288.2,295.9,71833
1593561600,296.9,306.4,296.4,304.6,81200
1593648000,304.4,305.9,303.1,304.2,36663
1593993600,306.2,308.9,304.5,306,39483
1594080000,307,307.7,302.6,303.1,41049
1594166400,303.1,304.6,300.6,301.8,32973
1594252800,302,307.1,301.6,305.4,37035
1594339200,306,306.7,299.5,300.1,40648
1594598400,299,299,291.1,291.7,58395
1594684800,291.7,294.6,291.4,292.3,40929
1594771200,293,294.4,290.7,293.4,35078
1594857600,293.2,296.1,293,294.8,34379
1594944000,294.8,295.5,293.1,294.1,27798
1595203200,294.1,297.2,292.2,296.9,35954
1595289600,296.6,296.6,292.3,293.3,36810
1595376000,293.3,295.3,293,294.2,30675
1595462400,294.5,298.6,294.3,297.9,35513
1595548800,298.3,300.4,296.8,298.6,40572
1595808000,298.6,303.5,297,301.5,45929
1595894400,301.2,301.3,296.4,297.5,38809
1595980800,297.5,298.2,295,295.8,32259
1596067200,295.5,299.1,293.9,298,41191
1596153600,298,300.6,296.9,297.3,43744
1596412800,297.8,298,294.4,295.7,35741
1596499200,294.7,295.1,289.4,291.4,55963
1596585600,291.2,293,289.8,290.2,35798
1596672000,290.1,290.8,287.7,288.4,44521
1596758400,288.2,289,286.6,286.8,39549
1597017600,286.8,290.9,286.2,289.6,41677
1597104000,289.9,292.2,288.6,289.5,40511
1597190400,289.5,291.1,287,289.8,48476
1597276800,290.1,300.4,290,298.7,75041
1597363200,298.6,299.9,296.8,298.5,33221
1597622400,298.8,305.8,298.7,305.1,50208
1597708800,305.1,305.4,301.5,303,47869
1597795200,302.6,304.7,300.9,302.5,37762
1597881600,302.5,303.4,300.2,300.6,31890
1597968000,301.3,302.5,297,297.5,43336
1598227200,297.5,300.2,296,297,44974
1598313600,300,302,298.3,300,49428
1598400000,300.3,301.1,298.1,299.3,37785
1598486400,299.4,304.7,298.5,303.1,63557
1598572800,303,310.7,302,309.7,65996
1598832000,310.6,314.9,310.6,312.5,60970
1598918400,311.7,313.7,308.8,310.8,60838
1599004800,310.4,311.6,307.6,310.2,46162
1599091200,310.6,313.4,309,312.8,45090
1599177600,312.6,318.2,312.3,317.2,55961
1599523200,317.4,318.3,313.4,314.6,62116
1599609600,314.1,319.9,313.5,318.1,55880
1599696000,319,319.4,316.8,317.5,46530
1599782400,317.4,325.1,317.2,324.6,66827
1600041600,325.6,328,321.3,322,57085
1600128000,323.3,323.9,318.7,319.2,48435
1600214400,319.2,326.5,317.9,325.7,62300
1600300800,326.2,335.9,323.4,335.3,114084
1600387200,335.5,343.7,335.3,342.1,79291
1600646400,342.1,342.9,337,338.1,76135
1600732800,337.6,344.7,335.2,341,83283
1600819200,341.7,348.6,339.4,344.6,93793
1600905600,343.7,345.1,335.4,336.5,78521
1600992000,336,340.2,333.4,338.6,69387
1601251200,339.3,340.7,331.1,333.9,84506
1601337600,333.8,334.6,329.7,331.9,59039
1601424000,331.9,349.6,330.3,342.8,82168
1601510400,342.8,349.4,341.9,347.9,64703
1601596800,347.9,354.1,342.9,351.9,58730
1601856000,351.9,353.1,344,346,52741
1601942400,346.2,359.7,345.9,355.5,66272
1602028800,355,363.8,354.6,361.8,78353
1602115200,362.5,372.1,355.7,359.6,100360
1602201600,361.1,369.5,359.4,363.7,90400
1602460800,363.9,366.5,352.3,354.3,61490
1602547200,353.5,357.7,352.3,356,47219
1602633600,354.8,364.6,354.5,363.6,60761
1602720000,364.4,372.5,361.1,372.1,62832
1602806400,372.2,374.9,366.2,367.5,55223
1603065600,370.5,375.5,368.7,373.2,46112
1603152000,375.2,378,368.5,371.9,55794
1603238400,373.6,379.8,372.3,378.8,53295
1603324800,380,390.8,376.8,382.4,70128
1603411200,383.1,387.4,378.7,386.4,55900
1603670400,385.7,389.9,381.4,389.6,51881
1603756800,389.4,392.7,383.5,384,55210
1603843200,383.3,383.6,371.3,376.7,64781
1603929600,377.2,379,372.8,376.9,54416
1604016000,377.2,380.5,374.6,378.6,56086
1604278800,378.6,384.1,373.8,375.1,61926
1604365200,376.2,379.8,374.5,377.2,53845
1604451600,377.5,386.6,375.5,385.7,66515
1604538000,385.9,393.4,384.3,387.8,66935
1604624400,387.3,390,381.8,382.4,61727
1604883600,384.1,389.6,383.1,384.1,62483
1604970000,384.7,401.1,384,394.8,102937
1605056400,395.6,400.6,391,392.7,86596
1605142800,393.5,394.1,385.3,388.1,66849
1605229200,388.1,391.2,386.3,388.1,57263
1605488400,389,390.9,386.3,389.3,18322
1605574800,390.8,398.3,390.8,394.7,28488
1605661200,394.7,398.3,393.1,393.8,30971
1605747600,393.8,394,389.4,392.3,27766
1605834000,392.5,397.6,390.4,392.5,39780
1606093200,397.9,399.1,392.2,393,51439
1606179600,393,397.9,390.8,396.9,58078
1606266000,398,401.3,393.8,395.9,63361
1606438800,397.1,397.4,393.1,396.3,26104
1606698000,398,399.9,389.8,390.5,46858
1606784400,391,394.3,389.2,390.2,38808
1606870800,391,391.2,380.9,385.6,52164
1606957200,385.6,391,384.7,390,32790
1607043600,389.2,390.3,384.7,385.5,31073
1607302800,384.2,387,380,382.3,58202
1607389200,382.3,383.1,376,376.9,69484
1607475600,377.3,382.3,376.7,379.1,60725
1607562000,379.6,385.6,376.7,377.2,68822
1607648400,377.5,381.1,375.8,380.3,45740
1607907600,382.7,383.2,377,380.7,34212
1607994000,381.3,388.7,378.4,388.2,47918
1608080400,388.9,396.3,388.3,394.5,53556
1608166800,393.8,398.6,391.6,397.4,44316
1608253200,397.4,408,397.4,405.3,46152
1608512400,405.8,412.7,404,412.1,54323
1608598800,412.7,416.3,408.4,414.3,50714
1608685200,414,421.4,412.1,419,69142
1608771600,419.5,422.8,413.4,414.1,30560
1609117200,419.8,421.6,409.6,412.7,57445
1609203600,412.3,426.4,408,424.3,54695
1609290000,424,429.4,417.2,427.8,52255
1609376400,427.8,432.5,425.7,429.4,33341
1609722000,431.9,440.8,420.7,423.7,67892
1609808400,425,436.9,423.6,431.8,60838
1609894800,434.6,444.1,434.3,438.3,40661
1609981200,440.1,441.5,430.5,432.2,44105
1610067600,432.9,442.8,430,439.6,50126
1610326800,441.7,447.4,437.3,446.8,51673
1610413200,446.1,468.7,443.9,465.4,63585
1610499600,466.5,471.4,456.2,457.1,54826
1610586000,457.5,466.2,457.1,464.9,55130
1610672400,465.1,467.3,460,463.2,55047
1610931600,463.3,464,450.2,450.5,57682
1611104400,450.5,450.8,438.6,442.4,57598
1611190800,442.4,447,437.2,438.2,44876
1611277200,437.5,437.6,420,421.6,69806
1611536400,421.6,434.5,417.6,429.6,51669
1611622800,430.2,439.7,425.6,436.5,38797
1611709200,438,443.2,434.1,436.6,41743
1611795600,435.7,440.7,424.5,427.1,50502
1611882000,427.1,432.8,420.7,431,40616
1612141200,432.4,435.5,425.3,430.5,37791
1612227600,429,431.5,422.9,428,31943
1612314000,428,436.5,425.8,435.5,38097
1612400400,437.4,437.4,431.3,433.1,36838
1612486800,433,436.3,430.2,430.5,43112
1612746000,430.5,438.8,428.5,436.6,65621
1612832400,437.7,443.7,432.3,438.7,68561
1612918800,440,440,421.4,422.3,82800
1613005200,422.2,431.2,418.8,428.9,59494
1613091600,428.6,429.9,423.6,427,39084
1613350800,428.8,431.4,424.3,428.9,34123
1613523600,429.3,431.8,426.4,431.2,33610
1613610000,431.1,432.7,424.4,425,32114
1613696400,426.2,429.5,423,423.6,40262
1613955600,425.5,426.9,420,422.9,45183
1614042000,422.7,433,421.9,426,57865
1614128400,427.1,434,424.7,427.3,64243
1614214800,427.2,431.5,418.7,423,71763
1614301200,421.8,425.1,415.3,421.4,56446
1614560400,425,427.2,417.8,418.3,40426
1614646800,418.3,423.1,414.1,421.7,55393
1614733200,422,423.8,415.7,418.8,33150
1614819600,418.6,422.8,415.4,416.6,46148
1614906000,416,419.8,414.5,418.2,38249
1615165200,421,424.4,415.9,416.3,39483
1615251600,416.5,418.1,412.2,416.6,54031
1615338000,417,418.2,406,406.8,59520
1615424400,406.8,408.8,401.5,404.8,53781
1615510800,404.8,406.2,395.8,400.7,56951
1615766400,398.7,408.1,397,407.4,41457
1615852800,407.6,410.6,404.5,406.1,34160
1615939200,406.1,406.6,399.5,404.9,29507
1616025600,404.5,405.6,398,398.2,40190
1616112000,398.5,408.4,398.2,407.9,42497
1616371200,408.8,408.8,395.4,396.6,48154
1616457600,396.6,402.7,396,398.8,50009
1616544000,398.6,402.9,397.6,401,33955
1616630400,401,405.3,399,404.6,39047
1616716800,404.8,407.1,400.2,404,41574
1616976000,404.8,404.8,397,398.1,44392
1617062400,398.1,400.7,397.2,398.2,35794
1617148800,398.2,423.2,397.7,423.2,47118
1617235200,427.8,433.2,407.2,410.2,60626
1617321600,411.5,417.9,405.7,406.3,34484
1617667200,405.9,411.8,405.3,406.4,31638
1617753600,406,410,405.9,409.1,33574
1617840000,409.1,410.3,406.1,406.8,54046
1617926400,407.5,409.8,400.4,401.2,56458
1618185600,402.4,403.4,398.2,401.9,59854
1618272000,402.6,403.1,394.6,395,72943
1618358400,395.1,402.4,394.4,398.2,70271
1618444800,398.4,405.1,397.3,401.9,41579
1618531200,400.3,408.4,399.5,402.2,32941
1618790400,408.1,412.6,405.6,411.3,36036
1618876800,411.2,419.6,410.8,414.7,50563
1618963200,414.7,417.3,411.1,416.1,43802
1619049600,417.5,427.9,416.2,425.3,78727
1619136000,424.3,428.6,419.7,425.8,60659
1619395200,426.8,439.1,424.3,431.5,79683
1619481600,432.7,435.9,424.1,426.8,88299
1619568000,425.7,429.7,420.8,421.8,67012
1619654400,421.7,425.7,417.1,423,49448
1619740800,422.7,427.1,417.2,426.1,50673
1620000000,428,430.8,414.4,415.1,54069
1620086400,415.6,423.6,414.5,421.5,50754
1620172800,422.2,427.3,420.9,424.4,41527
1620259200,425.3,430.1,424.3,427.3,40417
1620345600,427.3,443.4,425.5,441.8,57636
1620604800,437.9,444.8,436,442.3,41134
1620691200,442.3,452.2,438.2,447,44910
1620777600,447.5,457.2,445.4,448.8,51850
1620864000,448.9,450.3,420.2,421.4,71787
1620950400,421.4,431.4,416.7,418.5,53443
1621209600,418.5,426.2,414.3,414.9,49046
1621296000,415.9,417.5,410.3,410.8,57562
1621382400,411.1,412,402.5,403.2,58049
1621468800,404.4,410.5,400,401.1,49900
1621555200,402,404.1,397.7,398.9,44352
1621814400,398.1,402.1,396,400.2,39186
1621900800,401,403.2,385.3,386.3,63571
1621987200,386.8,389.3,378.3,383.8,55434
1622073600,384.7,391.7,380.7,390.3,43187
1622160000,390.3,396.9,385.8,395.5,45081
1622408400,396,406.9,396,398.7,47828
1622592000,397,401.9,391.6,394,39575
1622678400,393.9,397.2,388.6,391.6,35414
1622764800,391.1,396.6,390.7,396.2,28358
1623024000,399.9,403.4,385.9,386.9,61246
1623110400,389.4,395.5,386.9,389.8,61175
1623196800,390.5,391.3,383.9,386.4,55471
1623283200,386.4,388.9,380.9,381.6,63100
1623369600,382.1,384.6,377.6,383.3,59047
1623628800,383.3,383.9,371.5,373.9,47865
1623715200,376,378,371.5,372.4,47204
1623801600,372.7,382.5,370.4,379.2,44504
1623888000,382,383.8,365.6,369.4,37111
1623974400,369.8,380.4,367.1,379.1,37025
1624233600,373.8,380.2,371.7,374.9,26886
1624320000,376.5,377.5,365,366.7,40771
1624406400,367,367.7,359.2,359.6,38256
1624492800,359.7,361,347,350.8,46815
1624579200,351.9,360.3,347,354.9,46053
1624838400,356.7,360.9,350.5,359.3,33071
1624924800,361.9,361.9,351.6,353.8,34001
1625011200,353.8,383.8,349.7,381.7,54726
1625097600,382,392.1,377.8,388.7,50649
1625184000,387.6,392.7,383.5,388.3,29731
1625578200,380.8,380.8,360.9,362.4,40017
1625616000,366.8,371.6,361.8,364.9,31447
1625702400,367,368.2,360.6,362.5,25487
1625788800,363,363.1,355.5,358.9,25437
1626048000,358.9,364,356,362.5,30504
1626134400,363.3,365,355.2,360,34229
1626220800,359.7,373.3,357.3,370.8,33031
1626307200,370.8,372.5,362.5,363.8,28461
1626393600,365.4,371.9,364.6,366.2,26362
1626652800,374.5,375,363.4,364.4,33822
1626739200,367.4,371.9,363.1,369.7,34702
1626825600,370.5,375.7,368.9,374,28551
1626912000,374.6,374.6,363,366,35224
1626998400,367.4,368,355.7,356.2,32860
1627257600,356,357.1,348.7,355.1,29173
1627344000,357,363.6,355.9,361.2,34315
1627430400,362.2,362.6,355.1,358.1,28391
1627516800,358.1,361.3,357.4,359.4,22429
1627603200,359.7,361.5,353.1,353.9,30350
1627862400,354.2,361.2,351.6,359.6,33807
1627948800,358,358.7,348.9,349.7,41860
1628035200,351.1,356,348.6,354,36346
1628121600,354,359.2,351.8,357.3,25361
1628208000,357.5,359.8,355.7,357.7,24478
1628467200,357.6,363,355.9,359.5,33046
1628553600,360,364.7,357.5,359.5,39502
1628640000,359.6,361,356,356.5,36538
1628726400,356.5,366.6,353.9,358.5,56236
1628812800,358,362.6,354.5,360.4,35298
1629072000,360.2,363.8,357.9,362.5,29323
1629158400,363,367.2,361.6,362.9,30007
1629244800,362.3,364.1,358.9,360.3,27764
1629331200,360,360,351.8,353.6,39219
1629417600,353.6,355.4,350.2,354.9,38720
1629676800,354.2,356.4,347.6,347.7,47934
1629763200,349.3,357.7,347.9,355.7,51866
1629849600,355.7,356,352.4,352.8,32608
1629936000,352.6,357,351.2,355.9,39881
1630022400,355.4,355.9,351.1,352.4,33685
1630281600,352.2,355.7,346.4,347.2,40871
1630368000,348.2,349.9,345.1,345.6,41487
1630454400,346.1,346.5,341.1,343.5,44528
1630540800,344.1,344.8,339.4,340,39502
1630627200,340.1,342.4,338.4,341,35345
1630875600,341.3,343.4,336.2,337.8,41972
1631059200,338.4,339.7,335.6,337.8,35838
1631145600,338.3,338.8,335.4,337.9,33356
1631232000,338.1,345.3,337.2,342.5,53806
1631491200,342.3,345.6,339.1,345.2,35988
1631577600,345.2,347.3,341.5,341.8,41373
1631664000,341.5,343.6,339.2,339.6,35945
1631750400,339.6,344.9,339.4,344.1,36691
1631836800,343.9,344.7,341.2,342.2,30217
1632096000,342.2,342.6,338.6,339.8,30651
1632182400,339.8,343.5,339,341.8,30210
1632268800,341.9,344,340.1,341.8,39926
1632355200,341.8,342.7,338.7,340.1,39977
1632441600,340.1,341.1,337.8,339,43247
1632700800,338.5,343.9,338,340,49975
1632787200,339.7,340.8,337.8,339.5,54948
1632873600,339.7,342.3,339,341.2,51164
1632960000,341,341.3,328.3,328.7,102644
1633046400,328.7,331.8,326.5,326.9,63831
1633305600,326.3,327.2,323.4,323.6,56403
1633392000,323.6,324.2,320.2,321.2,60429
1633478400,321.4,324.6,320.1,322.7,51868
1633564800,322.8,324.9,319,319.3,66471
1633651200,319.1,322.8,318,318.7,64410
1633910400,318.8,320.2,316.1,317.1,46152
1633996800,316.5,318.3,311.7,313,71766
1634083200,313.5,314.6,309.3,311.7,69610
1634169600,311.7,315.4,310.9,314.1,55132
1634256000,314.1,319.9,313.6,316.6,56180
1634515200,317.1,319.4,313.9,317.9,49407
